quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,phase_in_quarters
2041Q4,2041-12-31,2041,4,2042,57542.78674174274,31932.67670754465,0.017189212325988024,0.02105209487726678,0.02283857801691669,-98.5126127604367,499.4473959908981,87.10249733096781,295.14884109690706,86.8617235859294,20.6299996873753,9.704334289718233,5.987900480119798,27.75645095726346,0.0,533.1917474282814,434.67913466784466,0.0,0.0,53759.22136171133,54193.90049637918,0.941801806360306,-0.006847955640561536,0.03706401984466233,0.030216064204100796,53611.13645938455,582.7640369946275,11272.567016055176,27116.67823435841,9045.920261186699,36162.598495545106,4959.126566348173,1216.844381436096,0.2102653993279027,17.64279746213159,16683.956534620895,21026.08977255707,0.3112031871822108,0.39219630772957587,12547.87755595184,12547.87755595184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1207.3821822355505,13755.259738187391,406.92268371058117,406.92268371058117,0.0,12954.800239662422,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037604682568504647,0.03967257961872446,0.03255938732199337,0.912579240136602,25040.81994100501,7.275957614183426e-12,16
2042Q1,2042-03-31,2042,1,2042,58055.26898098634,32068.229387565312,0.017088232020256333,0.018695469559396827,0.0228385780169158,-101.97553264727424,504.1249450405401,87.78511563752969,297.4981363182826,88.1886614738168,20.87264489511819,9.780386715792618,5.987900480119798,28.075529010457878,0.0,538.1883745311178,436.21284188384357,0.0,0.0,54193.90049637918,54630.11333826302,0.9410018125341029,-0.007026100089600633,0.03708110453901297,0.030055004449412333,54047.3493012684,582.7640369946275,11360.484301886747,27328.167307587013,9116.471428110755,36444.638735697765,5015.891439197603,1226.3348244862802,0.21019503174080983,17.84658722411119,16417.69595122204,20727.421352764402,0.30376505348499566,0.38350486417430957,12814.890863974497,12814.890863974495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1216.844381436096,14031.735245410591,408.13731287338567,408.13731287338567,0.0,13223.02817684788,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03764496136993011,0.039723169552416726,0.03243299126940663,0.9160640612133543,25579.008315536128,0.0,16
2042Q2,2042-06-30,2042,2,2042,58572.31544209702,32204.357482206833,0.017088232020256333,0.01869546955939594,0.02271549749328483,-105.46929367056708,508.77160336939426,88.46977150094304,299.85029497001545,89.34170235891773,21.25316838770912,9.856666151808476,5.987900480119798,28.24514230028633,0.0,543.0046461498005,437.5353524792334,0.0,0.0,54630.11333826302,55067.64869074225,0.9401651321976612,-0.007202671970503275,0.037082682632657744,0.029880010662154465,54484.88465374763,582.7640369946275,11448.649934533838,27540.25379049855,9187.221886419566,36727.47567691812,5072.906966364399,1235.8520759312769,0.21012524863161966,17.93369834987776,16134.235395864323,20462.690457533863,0.29612314494923986,0.37556637198692094,12774.128510700333,12774.128510700333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1226.3348244862802,14000.463335186614,409.29021017894695,409.29021017894695,0.0,13183.418720879281,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03766771240617413,0.03975863222450825,0.03255010034292839,0.9183627947408887,26122.012961685927,0.0,16
2042Q3,2042-09-30,2042,3,2042,59093.966774525,32341.063434076666,0.017088232020256333,0.018695469559397715,0.02271549749328483,-108.9941705047894,513.2006295757274,89.15636136518226,302.2034112838625,90.40826887439152,21.499426991993104,9.933161060297635,5.987900480119798,28.566204208757306,0.0,547.7547342646045,438.7605637598151,0.0,0.0,55067.64869074225,55506.40925450207,0.9392906295542593,-0.007377685165097161,0.03707686345407009,0.02969917828897293,54923.645217507445,582.7640369946275,11537.0103309437,27752.808786596062,9258.128637209518,37010.93742380558,5130.307111138686,1245.3903516194734,0.21005543760351444,18.015844286540247,15917.230087501699,20295.554383637715,0.2898065127408537,0.3695230770511261,12855.721795646497,12855.721795646497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1235.8520759312769,14091.573871577773,410.19435955105774,410.19435955105774,0.0,13265.916155197556,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03768443197229035,0.03978776993663002,0.03240587000632294,0.9204668576144677,26669.76769595053,0.0,16
2042Q4,2042-12-31,2042,4,2043,59620.26398974879,32478.34969615101,0.017088232020256333,0.018695469559396827,0.022715497493283943,-102.73848777069503,517.5633694180929,89.84446795222406,304.5575858551446,91.4041387268648,21.74735193271751,10.009824951141518,6.009754131507097,28.88943194940011,0.0,552.462555499,449.724067728305,0.0,0.0,55506.40925450207,55956.13332223038,0.9385421931686109,-0.006892856951345272,0.037065421622017064,0.03017256467067179,55373.36928523575,582.7640369946275,11627.662760394756,27970.877373554653,9330.87468051351,37301.752054068165,5188.778424441228,1255.176046331595,0.20998654968057093,17.89813870378914,15976.802948123357,20177.76107916033,0.288528640289607,0.3643946781569664,12589.027180944007,12589.027180944007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1245.3903516194734,13834.41753256348,420.83463577890495,420.83463577890495,0.0,13009.861816722912,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03769914333804811,0.0398125234846958,0.03224123632051243,0.9225537245137962,27222.23025144953,7.275957614183426e-12,16
2043Q1,2043-03-31,2043,1,2043,60187.929052490006,32615.668008118973,0.01701953976476145,0.021251542965382564,0.02271549749328572,-106.57428632974529,522.0053374237067,90.55042374657417,306.9627416837315,92.40373088235988,21.999963638650772,10.088477472390196,6.009754131507097,29.218691580463787,0.0,557.2337831356775,450.65949680593224,0.0,0.0,55956.13332223038,56406.792819036316,0.9371778312864668,-0.007082768123608417,0.037032926163630776,0.02995015804002236,55824.028782041685,582.7640369946275,11718.445765440876,28189.26006611063,9403.725507086418,37592.985573197046,5247.621607063115,1264.9758363406424,0.2099175932141007,17.87401528321019,16035.136057466543,20079.692588539816,0.28724433559021395,0.35969622806943224,12817.482432473926,12817.482432473926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1255.176046331595,14072.65847880552,421.4408052254685,421.4408052254685,0.0,13238.923237699395,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037717535293359764,0.03983361608828667,0.03209533028139902,0.9255264062002391,27779.46403458521,7.275957614183426e-12,16
2043Q2,2043-06-30,2043,2,2043,60760.99904976006,32753.56690127342,0.01701953976476145,0.021251542965382564,0.02231557677676199,-110.4466068476728,526.5090752195464,91.25739639837083,309.36939854116724,93.38258363668447,22.332453358735986,10.167243284587915,6.009754131507097,29.034075805695053,0.0,561.5529051567485,451.10629830907567,0.0,0.0,56406.792819036316,56857.89911734538,0.9357630718148949,-0.00727088814041539,0.03696798366971328,0.029697095529297887,56275.13508035076,582.7640369946275,11809.36478474384,28407.96994721495,9476.685481302455,37884.655428517406,5306.324558353458,1274.7903087360535,0.20985049201360767,17.741704203847465,16144.743145825958,20012.409575832648,0.28688946055436687,0.35561726413021544,12759.296735098675,12759.296735098675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1264.9758363406424,14024.272571439316,422.0722225033807,422.0722225033807,0.0,13181.368957602055,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03772798952197232,0.03982165105244091,0.03221570524978928,0.9275622933614566,28341.01693974196,-7.275957614183426e-12,16
2043Q3,2043-09-30,2043,3,2043,61339.52544380172,32892.04883030893,0.017019539764762337,0.021251542965382564,0.02231557677676199,-114.35579706262394,530.911205977229,91.96542826119267,311.7755671949147,94.33754941320795,22.586534001447152,10.246127106466032,6.009754131507097,29.35886788588007,0.0,566.2798279946161,451.92403093199215,0.0,0.0,56857.89911734538,57309.823148277384,0.9343049645987841,-0.007457233895126552,0.03692756498505568,0.029470331089929126,56727.05911128275,582.7640369946275,11900.38998888516,28626.935260829978,9549.730665886222,38176.6659267162,5365.386952171954,1284.6162435094445,0.20978330580367113,17.65328927990647,16285.797726270062,19929.512080010052,0.2870904640820855,0.3513228500161427,12911.605022530357,12911.605022530357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1274.7903087360535,14186.39533126641,422.56516304611216,422.56516304611216,0.0,13334.17018557647,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037729079053753216,0.03983825197803439,0.03211328753795941,0.9296035864308995,28907.296767736574,7.275957614183426e-12,16
2043Q4,2043-12-31,2043,4,2044,61923.56018684745,33031.116260298484,0.01701953976476145,0.021251542965381676,0.02231557677676199,-103.17959052367922,535.1906103544194,92.67428703844317,314.1806144876083,95.16843291346875,22.842172857691512,10.325103057207162,6.019952502154488,29.68564869208071,0.0,570.8962115486546,467.7166210249754,0.0,0.0,57309.823148277384,57777.539769302355,0.9330461555337752,-0.006664965012499042,0.03687747990109347,0.030212514888594427,57194.775732307724,582.7640369946275,11994.74669919559,28853.91466570699,9625.44929114348,38479.36395685047,5425.863270525926,1294.8018057357333,0.20971752307125655,17.504899600184725,16202.715454083136,20047.40718671885,0.2832901300272199,0.35051115997985516,12920.14925943221,12920.14925943221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1284.6162435094445,14204.765502941655,438.03097233289463,438.03097233289463,0.0,13358.180231765105,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03773127797402285,0.03984630767898746,0.03219239717159377,0.9316071389950773,29478.192979285228,-7.275957614183426e-12,16
2044Q1,2044-03-31,2044,1,2044,62477.308177911254,33169.36987577106,0.016847634395924738,0.019083305138657858,0.02231557677676199,-106.9213493276165,539.6351221004896,93.40908991998566,316.67171345613355,96.04334052721728,23.104008683552102,10.406969513600957,6.019952502154488,30.020252469375823,0.0,575.67532707202,468.75397774440347,0.0,0.0,57777.539769302355,58246.29374704676,0.932279181766023,-0.006845451729331601,0.036856602428050764,0.030011150698719163,57663.52971005213,582.7640369946275,12089.254790252973,29081.258223930818,9701.289395223099,38782.54761915392,5486.72359152409,1305.00370912115,0.20965166112863756,17.44548395923675,16140.922770817542,20158.03185678762,0.27991562174529516,0.34958026257060004,13153.787308540757,13153.787308540757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1294.8018057357333,14448.58911427649,438.7337252750276,438.7337252750276,0.0,13592.521033815785,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03773839553487441,0.03985460989655227,0.03204710302348741,0.9344292436871473,30053.868306357246,0.0,16
2044Q2,2044-06-30,2044,2,2044,63036.0080295703,33308.202159613196,0.01684763439592385,0.019083305138657858,0.023076797027411944,-110.69656860143732,544.1655634186087,94.14507167909504,319.16680900764,96.92864684091522,23.436068578897054,10.488967312061241,6.019952502154488,31.383704257727125,0.0,581.5692201784904,470.87265157705303,0.0,0.0,58246.29374704676,58717.16639862381,0.9314861177611293,-0.007024338758857278,0.03690393718496103,0.02987959842610375,58134.40236162918,582.7640369946275,12183.925564481537,29308.993124002576,9777.260048004906,39086.253172007484,5549.000451407075,1315.2231737330844,0.20958202147999325,17.305779655867703,16058.719651140014,20257.439564588134,0.27623436379797295,0.3484587222308624,13147.662236739545,13147.662236739545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1305.00370912115,14452.665945860696,439.48894731932586,439.48894731932586,0.0,13587.15118405887,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03774288016206051,0.03993862495039712,0.032203897816713296,0.9364012404760077,30635.437526535738,0.0,16
2044Q3,2044-09-30,2044,3,2044,63599.704023562444,33447.615533874276,0.016847634395925626,0.019083305138657858,0.023076797027411944,-114.50554756353205,548.6747712967384,94.88232033339996,321.66619953592755,97.84909314402967,23.706052024501307,10.571106258879663,6.019952502154488,31.739923870409477,0.0,586.4346476693024,471.9291001057704,0.0,0.0,58717.16639862381,59189.095498729585,0.9306504866249249,-0.007201640279401928,0.036882853885737574,0.029681213606335646,58606.33146173495,582.7640369946275,12278.74717575395,29537.090869518335,9853.351743302512,39390.44261282084,5611.682752347351,1325.458920812806,0.20951229789516765,17.224553102509145,15929.149997704668,20259.115604482686,0.27179913160244595,0.3456813470351782,13336.99394236717,13336.993942367171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1315.2231737330844,14652.217116100255,440.18917623536083,440.18917623536083,0.0,13777.183118602532,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03775092502947647,0.039949792105979216,0.03211182045647485,0.9383365638761707,31221.87217420504,0.0,16
2044Q4,2044-12-31,2044,4,2045,64168.440837612405,33587.61243074127,0.01684763439592385,0.01908330513865697,0.023076797027411944,-104.74883060803387,553.2471777255034,95.6207436311839,324.1695722929629,98.82568939178924,23.977796333534403,10.653376076032927,6.028693962709422,32.0984625797299,0.0,591.3743342679428,486.62550365990893,0.0,0.0,59189.095498729585,59675.72100238949,0.9299855228430375,-0.006529616692611625,0.03686387430010973,0.030334257607498097,59092.956965394864,582.7640369946275,12376.657321502424,29772.61822671737,9931.921901274553,39704.540127991924,5675.73144871937,1336.028067181147,0.20944386534507414,16.975925769389637,16230.838780786231,21312.87792510967,0.2746662142882965,0.36066697318244884,13119.827373905866,13119.827373905866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1325.458920812806,14445.286294718671,454.527041080179,454.527041080179,0.0,13574.354414986045,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03775782949846185,0.039965086763701994,0.0320179326252807,0.940249500396755,31813.246508472985,-7.275957614183426e-12,16
2045Q1,2045-03-31,2045,1,2045,64756.51202054044,33723.099819437724,0.01623329428827147,0.020597325915870046,0.023076797027411944,-108.7225164029665,557.9433994053938,96.38321889120013,326.75448503822236,99.81184028906405,24.255529596938445,10.738325589968467,6.028693962709422,32.464816982590236,0.0,596.4369103506936,487.71439394772705,0.0,0.0,59675.72100238949,60163.43539633721,0.9290715870745737,-0.006715773472696014,0.036841818173375784,0.030126044700679772,59580.67135934259,582.7640369946275,12474.723109462275,30008.51998841182,10010.616957775152,40019.13694618697,5740.197288970691,1346.614014722651,0.20937533641111225,16.830127582212643,16503.637667863728,22338.762701184223,0.27699650392200326,0.37493304777408115,13381.367999838269,13381.367999838267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1336.028067181147,14717.396067019414,455.2495769651368,455.2495769651368,0.0,13836.617576803403,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037771772409039395,0.039978530654154076,0.03187922470144955,0.9429847783423034,32409.68341882368,0.0,16
2045Q2,2045-06-30,2045,2,2045,65349.97257730514,33859.133743930186,0.01623329428827147,0.020597325915870046,0.02213343204113838,-112.73261901082947,562.7512517944444,97.14690621493747,329.3435068728189,100.82023373021605,24.617194833138523,10.823410143333305,6.028693962709422,31.502288998842904,0.0,600.2822347559968,487.54961574516733,0.0,0.0,60163.43539633721,60650.98501208238,0.9280950338630344,-0.006900239713335669,0.03674261586236466,0.029842376149028987,60068.22097508775,582.7640369946275,12572.96074153763,30244.835129026964,10089.449914379958,40334.285043406926,5803.756677752348,1357.2185123908591,0.20931135527972514,16.595790185550676,16786.38205949066,23430.972653812027,0.27945528911955825,0.39007269190691723,13354.932043336265,13354.932043336265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1346.614014722651,14701.546058058915,456.0473267463244,456.0473267463244,0.0,13810.979370082589,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037774819961714924,0.039910103590430436,0.03203928298433014,0.9448729332215661,33009.965653579675,0.0,16
2045Q3,2045-09-30,2045,3,2045,65948.87189878161,33995.71640886204,0.01623329428827036,0.020597325915870046,0.022133432041139267,-116.77947217322475,567.4024274169346,97.91193177472431,331.9370655410702,101.75147243478767,24.89331387301056,10.908643793341533,6.028693962709422,31.851103879795552,0.0,605.2822252594397,488.5027530862149,0.0,0.0,60650.98501208238,61139.4877651686,0.9270740500156779,-0.007083030766770839,0.036712211010276406,0.029629180243505568,60556.72372817397,582.7640369946275,12671.32855134676,30481.463418165862,10168.387334981106,40649.850753146966,5867.707361272344,1367.837062407899,0.2092472606052073,16.381145551472812,17017.388704367662,24504.56255896415,0.2810156768182347,0.40465469481076666,13501.814199976994,13501.814199976994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1357.2185123908591,14859.032712367853,456.65164920641934,456.65164920641934,0.0,13958.465849183413,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03778116744152611,0.039919036773358944,0.03194706787393708,0.9464723559769994,33615.247878839116,0.0,16
2045Q4,2045-12-31,2045,4,2046,66553.2598284873,34132.8500277699,0.01623329428827236,0.020597325915870046,0.02213343204113838,-108.19924019032732,572.1133153148023,98.6779710936129,334.5340610143696,102.73615769007216,25.171135127643797,10.99399038910349,6.044719973726774,32.20206619215089,0.0,610.36010148068,502.16086129035267,0.0,0.0,61139.4877651686,61641.64862645895,0.9262002910948925,-0.0065030167098750575,0.036684009351525285,0.030180992641650226,61058.884589464324,582.7640369946275,12772.56286738325,30724.98721982764,10249.625046786905,40974.612266614546,5932.944411126732,1378.7650443397947,0.20918434644296055,16.273617697759427,17870.653776069987,25452.17113693732,0.2926790080792527,0.4168463166018771,13717.710323862597,13717.710323862595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1367.837062407899,15085.547386270495,469.9587950982018,469.9587950982018,0.0,14187.669118960797,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03779342679453033,0.03993230063195947,0.03193929869008515,0.94888111505725,34225.60798031979,0.0,16
2046Q1,2046-03-31,2046,1,2046,67148.1831460386,34268.80739428492,0.01602817697257164,0.01989152606750877,0.02213343204113749,-112.21922689373486,577.0450539619397,99.46633332974707,337.2067347376076,103.83556592949706,25.454595921206735,11.081824043881097,6.044719973726774,32.56008810228384,0.0,615.6498620379504,503.4306351442155,0.0,0.0,61641.64862645895,62145.07926160317,0.9254915970912522,-0.006684870484115561,0.03667410394106966,0.029989233456954097,61562.31522460854,582.7640369946275,12873.993584860424,30968.983474184894,10331.020365264643,41300.003839449535,5998.603573000598,1389.714227297974,0.20912133563999316,16.253583457778085,18724.491838530346,26360.496055386804,0.3041550950482371,0.4281920840568001,13955.39350777353,13955.39350777353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1378.7650443397947,15334.158552113324,470.8705470419317,470.8705470419317,0.0,14426.264054815461,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03781396087609293,0.03995025284081646,0.0318230756243157,0.9521319061301096,34841.25784235774,7.275957614183426e-12,16
2046Q2,2046-06-30,2046,2,2046,67748.42451644977,34405.30630378551,0.01602817697257164,0.01989152606750788,0.023159436985126236,-116.27514848346141,582.1262064341404,100.25622504210057,339.8845936291784,104.9790172370154,25.836542423938504,11.169828101907466,6.044719973726774,34.43344952293643,0.0,622.6043759308035,506.3292274473421,0.0,0.0,62145.07926160317,62651.408489050504,0.9247655415785843,-0.006865113059875158,0.03675978476988087,0.02989467171000571,62068.64445205588,582.7640369946275,12975.645148395271,31213.5109838877,10412.59290653688,41626.10389042458,6066.208163220571,1400.687250015462,0.20905314209686246,16.144234164721187,19635.633562779796,27389.874642149956,0.3163535104741507,0.44128359631418906,13939.334842951397,13939.334842951399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1389.714227297974,15329.049070249373,471.89577792440576,471.89577792440576,0.0,14411.230620875805,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03782822554361023,0.04007425098356803,0.03191676210187941,0.9544497088422227,35463.862218288545,-7.275957614183426e-12,16
2046Q3,2046-09-30,2046,3,2046,68354.0314780933,34542.348913336136,0.016028176972572528,0.019891526067509657,0.023159436985126236,-120.36732618346906,587.1358114888086,101.04783659312818,342.5682830481667,106.1308608018483,26.130807273666093,11.258023771999271,6.044719973726774,34.82151638158595,0.0,628.0020478441213,507.63472166065225,0.0,0.0,62651.408489050504,63159.043210711156,0.9239988021913956,-0.007043758712142411,0.03674996393126506,0.02970620521912265,62576.27917371653,582.7640369946275,13077.49433591701,31458.513887177098,10494.324035540247,41952.83792271734,6134.265309352252,1411.6816057299272,0.20898485030746056,16.037203022753896,20580.166419970876,28400.813151406142,0.3288812740501678,0.45385909048000944,14037.10021871699,14037.10021871699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1400.687250015462,15437.787468732453,472.8132052790663,472.8132052790663,0.0,14509.913423996057,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037842051937388814,0.04009499948936512,0.03190586328473123,0.9568829876159625,36091.86426613267,0.0,16
2046Q4,2046-12-31,2046,4,2047,68965.05199428966,34679.937388593244,0.01602817697257164,0.01989152606750877,0.023159436985126236,-108.25819908915793,592.1545335159138,101.84098714095373,345.25718991176785,107.28292052248206,26.427045034655578,11.346390906054287,6.052004524189207,35.21218102169455,0.0,633.4187190617976,525.1605199726396,0.0,0.0,63159.043210711156,63684.2037306838,0.9234271836111554,-0.006279017905945855,0.03673853354677351,0.03045951564082765,63101.43969368917,582.7640369946275,13183.034620521217,31712.395894203426,10579.01716688405,42291.41306108748,6203.917606276452,1423.0744058040261,0.2089181274550169,16.252944204199757,20780.196491896113,28454.676611771585,0.3293141423201848,0.45093545804815227,14875.345389564436,14875.345389564434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1411.6816057299272,16287.026995294362,489.94833895094513,489.94833895094513,0.0,15365.29372851538,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037851327970229075,0.040115789401596,0.032498670063673775,0.9578476452869036,36725.28298519446,7.275957614183426e-12,16
2047Q1,2047-03-31,2047,1,2047,69574.80901325062,34816.54327558161,0.01584952735551126,0.019676561505418855,0.023159436985126236,-112.3784193532108,597.2708849167403,102.66288210730897,348.04354493888184,108.39621418529538,26.730283148604308,11.437960536649854,6.052004524189207,35.61200221692927,0.0,638.9348916578588,526.556472304648,0.0,0.0,63684.2037306838,64210.760202988444,0.9229024285321346,-0.006460868291097036,0.036733691444912064,0.030272823153815027,63627.99616599382,582.7640369946275,13288.789482776412,31966.79407763482,10663.882490801021,42630.67656843584,6274.03974580239,1434.4903689791836,0.2088512963398751,16.5313739711732,20940.52405668281,28491.77857985371,0.3291086521419409,0.4477868280736653,15119.821428894178,15119.821428894178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1423.0744058040261,16542.895834698204,490.94447008771874,490.94447008771874,0.0,15610.765898981897,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03786417750599084,0.04013145202285146,0.032431536786970645,0.959383493189492,37364.21787685232,-7.275957614183426e-12,16
2047Q2,2047-06-30,2047,2,2047,70189.95722110248,34953.68725951492,0.01584952735551126,0.019676561505418855,0.02235168965107781,-116.53506869478952,602.4548793475956,103.48644809712133,350.8355650020413,109.48645478840298,27.116695119359516,11.529716340670188,6.052004524189207,34.768761707179294,0.0,643.275645578964,526.7405768841745,0.0,0.0,64210.760202988444,64737.500779872615,0.9223185672552228,-0.006641124930604942,0.036659127376448344,0.030018002445843402,64154.73674287799,582.7640369946275,13394.765646512782,32221.72461195392,10748.92540297713,42970.650014931045,6343.390860358732,1445.9302210754352,0.20878841261864853,16.751372067772333,21165.786902344218,28573.28659380494,0.32991775786055105,0.44538077848128566,15162.962130200478,15162.962130200478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1434.4903689791836,16597.45249917966,491.9718151769953,491.9718151769953,0.0,15654.933945377474,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037872982605465726,0.04007276310359118,0.03253814174385124,0.9603600975866119,38007.49352243129,0.0,16
