quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2042Q1,2042-03-31,2042,1,2042,65694.10229503924,30319.82671935733,0.017088232020256333,0.05252445248941795,0.05680514587734553,347.45536630486725,1399.5678990290314,187.39227664416399,794.3555043627501,297.41662499929936,99.5255922554446,20.877900767373085,5.987900480119798,155.75392306726786,0.0,1561.309722576419,1908.7650888812864,0.0,0.0,115637.29754249174,117546.06263137302,1.78929399329427,0.021155954898015538,0.09506544228670089,0.11622139718471641,116963.29859437839,582.7640369946275,24440.831664672332,58793.54428206965,19613.08493804662,78406.62922011627,11477.513302520556,2638.32440706923,0.20896154570188424,18.98947734328202,34112.560911174514,43643.86613068364,0.29165183712435133,0.37314154658067494,26661.814871200164,26661.814871200164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2597.5615262672577,29259.376397467422,1753.0111658140186,1753.0111658140186,0.0,28414.826037014183,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04755907811468209,0.054007132845791554,0.03242180166778713,0.7685507785846972,34122.30410761217,-1.4551915228366852e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2042Q2,2042-06-30,2042,2,2042,66822.71058924825,30448.53292858657,0.017088232020256333,0.05252445248941706,0.05667797807831465,350.3047114617209,1392.0202837980341,190.3329765886358,780.4693537427017,301.1210977757245,98.89132326915302,21.205532421818937,5.987900480119798,159.2839828867659,0.0,1557.2921671649199,1907.5968786266408,0.0,0.0,117546.06263137302,119453.65950999966,1.7876206824992178,0.020969200942176972,0.09321933536862467,0.11418853631080164,118870.89547300503,582.7640369946275,24817.437575794862,59699.48711643221,19915.300665578234,79614.78778201045,11759.692076503161,2678.9780386965576,0.20877639961441002,18.987184427637043,34306.49915755621,43910.81467517365,0.28860301776179553,0.3693992082792509,26934.29772212093,26934.297722120933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2638.32440706923,29572.622129190164,1748.3128957398749,1748.3128957398749,0.0,28682.610617860806,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04654928316594725,0.05299342682531602,0.03248598992123336,0.7900635535174758,35679.59627477709,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2042Q3,2042-09-30,2042,3,2042,67970.70809249219,30577.785489496757,0.017088232020256333,0.05252445248941906,0.05667797807831465,353.1774229804449,1384.6954849011277,193.2657951215025,766.0500514118502,304.7279956209185,99.11935676083245,21.532285986023577,5.987900480119798,163.20003663650851,0.0,1553.883422017756,1907.0608449982008,0.0,0.0,119453.65950999966,121360.72035499786,1.7854855975585011,0.020784095554800062,0.09144429802927961,0.11222839358407968,120777.95631800323,582.7640369946275,25193.084458114514,60603.12296291633,20216.746799274944,80819.86976219127,12045.473952046224,2719.528145651222,0.20859008734824253,18.987703155401842,34571.55612591808,44265.56653225131,0.2862406119448871,0.3665036889322912,27364.43595887087,27364.43595887087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2678.9780386965576,30043.413997567426,1743.8608083616923,1743.8608083616923,0.0,29108.29676723256,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04554344979441823,0.05203301191078798,0.032411827244092084,0.8113162147262868,37233.47969679485,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2042Q4,2042-12-31,2042,4,2043,69138.42790654681,30707.586721324555,0.017088232020256333,0.05252445248941795,0.05667797807831354,368.108227336267,1376.506673249491,196.19114521756677,751.906967508173,308.2540352007935,98.2963178522871,21.85820747067169,6.009754131507097,167.16609393250155,0.0,1549.6825213134998,1917.7907486497668,0.0,0.0,121360.72035499786,123278.51110364763,1.7830678948945875,0.021296881545170936,0.0896567982950482,0.11095367984021913,122695.747066653,582.7640369946275,25570.188347658466,61510.26370726711,20519.362140584468,82029.62584785158,12335.697338384987,2760.2355327579644,0.20840321656599692,18.89401384625696,35106.38232367272,44645.85512645046,0.2861255028228615,0.36387451231049706,27417.07592809717,27417.075928097172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2719.528145651222,30136.604073748393,1750.6246547172652,1750.6246547172652,0.0,29167.70058281444,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.044698314566126336,0.051076905831819445,0.032346120148075364,0.8292908163009233,38783.16221810835,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2043Q1,2043-03-31,2043,1,2043,70369.0941949645,30837.418255642995,0.01701953976476145,0.05516540834182937,0.05667797807831554,371.12693850459084,1372.4221300596112,199.1278417573903,740.7892245129227,311.7764429018992,98.54322779285778,22.185393094542132,6.009754131507097,171.19379014896617,0.0,1549.6256743400845,1920.7526128446752,0.0,0.0,123278.51110364763,125199.2637164923,1.7791796974054463,0.021096019083397442,0.08808558314232064,0.10918160222571807,124616.49967949768,582.7640369946275,25947.06264521087,62416.8521575263,20821.793240731775,83238.64539825807,12629.873500024214,2800.9181360045145,0.20821530625514567,18.854113727777204,35522.75122990724,45025.69642499163,0.2850565641088342,0.3613140839358643,28006.28183437943,28006.281834379428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2760.2355327579644,30766.517367137392,1749.5588226957093,1749.5588226957093,0.0,29755.840657075136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04382212740151649,0.05028047988143599,0.032266221045591084,0.8483856213576578,40332.78789244844,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2043Q2,2043-06-30,2043,2,2043,71621.66638375203,30967.798717086724,0.01701953976476145,0.05516540834182937,0.05626477673819319,374.170404939005,1366.5660740102965,202.06275034957966,729.1519761556318,315.27493915870286,97.56402882824663,22.51237951813628,6.009754131507097,174.02433370663965,0.0,1546.6001618484433,1920.7705667874484,0.0,0.0,125199.2637164923,127120.03428327975,1.7748823882729148,0.020897051064642007,0.08637610599908088,0.1072731570637229,126537.27024628512,582.7640369946275,26323.331079889922,63321.98317678797,21123.73815284101,84445.72132962898,12926.682498841421,2841.535337924791,0.2080282831189234,18.759308714583348,35973.15223868192,45411.277304224466,0.28428898591431423,0.35887669471483363,28255.127760923922,28255.127760923922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2800.9181360045145,31056.045896928437,1746.7462330808087,1746.7462330808087,0.0,30001.87399400473,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04299372411242773,0.049412436333512146,0.0323351472380253,0.8659065583530933,41879.388054296884,-1.4551915228366852e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2043Q3,2043-09-30,2043,3,2043,72896.53439865576,31098.73042651709,0.017019539764762337,0.05516540834182937,0.05626477673819319,377.2388296477356,1361.404300584894,204.99294078464277,717.181882057534,318.74301462860427,97.64762283554326,22.8388402785705,6.009754131507097,178.1140016084758,0.0,1545.5280563248768,1922.7668859726125,0.0,0.0,127120.03428327975,129042.80116925236,1.7702186013884353,0.020699959621383157,0.08480666846918732,0.10550662809057047,128460.03713225773,582.7640369946275,26699.148584130457,64226.02946214744,21425.321205864875,85651.35066801231,13227.434017041536,2882.103863073419,0.2078401126152719,18.692745030789865,36440.36120144335,45754.47493623965,0.28367079766546927,0.35617672201925743,28762.170912998638,28762.170912998634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2841.535337924791,31603.706250923424,1744.6528843641368,1744.6528843641368,0.0,30506.82379736277,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04213610137927901,0.04863208431428694,0.03228165349493122,0.883902709551532,43424.91611062176,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2043Q4,2043-12-31,2043,4,2044,74194.09510611308,31230.21571460801,0.01701953976476145,0.05516540834182848,0.05626477673819319,399.49652748727436,1354.5123933879386,207.91961959891594,704.8806733470666,322.08210123499504,96.46508940750839,23.1649097994526,6.019952502154488,182.2579926441686,0.0,1542.7903385342615,1942.2868660215358,0.0,0.0,129042.80116925236,130985.0880352739,1.7654381773635466,0.021537914946784417,0.08317590969080484,0.10471382463758924,130402.32399827927,582.7640369946275,27078.27824626095,65138.0432955938,21729.56217310849,86867.6054687023,13533.410356237646,2923.029927078377,0.20765180723786994,18.594927682284986,36665.91096126218,46319.11241276053,0.28117528765626915,0.35520158684726916,29078.122773053758,29078.122773053758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2882.103863073419,31960.226636127176,1760.0288733773673,1760.0288733773673,0.0,30838.151646431124,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.042018470381656674,0.04782259295536339,0.03232327333169622,0.8870632300042757,44967.706449156016,1.4551915228366852e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2044Q1,2044-03-31,2044,1,2044,75471.44925250394,31360.93155843563,0.016847634395924738,0.05292516736733344,0.05626477673819319,402.7726417919155,1371.1369860488744,210.87209184275716,714.8900251691406,325.4650415520438,96.41597444604062,23.493853038892453,6.019952502154488,186.4739753742013,0.0,1563.63091392523,1966.4035557171455,0.0,0.0,130985.0880352739,132951.49159099103,1.7616130723311911,0.021347020404728884,0.08287271170287501,0.1042197321076039,132368.7275539964,582.7640369946275,27461.694740512292,66060.36930080196,22037.243203425856,88097.61250422781,13845.001565760584,2964.418743495717,0.20746361506957905,18.525507947752622,37014.32155107939,46979.317001965086,0.2796304099544989,0.3549125074334577,29559.85270342609,29559.85270342609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2923.029927078377,32482.882630504468,1779.9295803429443,1779.9295803429443,0.0,31339.782283769036,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0418642012662862,0.04774989084266291,0.03220422380592779,0.8914506146562988,46531.33736308125,-2.9103830456733704e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2044Q2,2044-06-30,2044,2,2044,76770.79482035451,31492.19452086094,0.01684763439592385,0.05292516736733344,0.05705127569836388,406.07562222479197,1386.6877134107506,213.8579477917395,725.0125530762999,328.8948020312011,95.09589486066359,23.82651565084682,6.019952502154488,193.37936732259567,0.0,1586.0870332355007,1992.1626554602926,0.0,0.0,132951.49159099103,134943.65424645133,1.7577472600384392,0.021157817796469015,0.08264012568565858,0.10379794348212759,134360.8902094567,582.7640369946275,27849.172531697026,66992.46494250906,22348.18331112676,89340.64825363582,14164.823457737111,3006.24596638673,0.20727142018992759,18.4123130002687,37338.25601242202,47638.37838607659,0.2778952711180686,0.35455539414641113,29841.154954183923,29841.154954183923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2964.418743495717,32805.57369767964,1798.783288137697,1798.783288137697,0.0,31639.93824232162,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.041747182110285046,0.04771927006625554,0.03228860658897714,0.8945724636861774,48117.424396316754,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2044Q3,2044-09-30,2044,3,2044,78092.51042245535,31624.006891879962,0.016847634395925626,0.05292516736733344,0.05705127569836388,409.40568910448235,1403.6048078999843,216.8754310905906,735.2423027440356,332.3940381020526,94.93033400847253,24.162701954833334,6.019952502154488,197.8464636123706,0.0,1607.4712240145093,2016.8769131189915,0.0,0.0,134943.65424645133,136960.53115957032,1.7538241557181082,0.0209702921260812,0.08233676778060314,0.10330705990668435,136377.7671225757,582.7640369946275,28241.011785108327,67935.05228212853,22662.623370477322,90597.67565260585,14490.53568704498,3048.5439978165314,0.20707929438179934,18.33338784262773,37605.985787420235,48177.6055134966,0.27574865449747504,0.3532658330605662,30382.646795710407,30382.646795710407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3006.24596638673,33388.89276209714,1819.0304495066212,1819.0304495066212,0.0,32201.677245217026,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04159056658524716,0.04764866441451897,0.03223761751240812,0.8984872420716459,49724.89562033126,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2044Q4,2044-12-31,2044,4,2045,79436.98118994065,31756.370971073586,0.01684763439592385,0.05292516736733255,0.05705127569836388,430.56965113041537,1419.2922108408334,219.9268792765311,745.5871987963588,335.9865076452934,93.28895274019942,24.50267238245037,6.028693962709422,202.39583289439048,0.0,1627.7167376979332,2058.2863888283487,0.0,0.0,136960.53115957032,139018.81754839869,1.7500516191066318,0.021681068171555327,0.08196266843554503,0.10364373660710037,138436.05351140405,582.7640369946275,28640.791112632774,68896.73983508683,22983.435117589248,91880.17495267608,14823.388306435661,3091.699139659517,0.2068882374653465,18.175570057290383,38354.902969815055,49808.560557022894,0.27705862740919196,0.35979471599802415,30463.299888607347,30463.29988860735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3048.5439978165314,33511.843886423885,1855.8905559339582,1855.8905559339582,0.0,32319.19044454131,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04147523273404309,0.04753827176097934,0.03220926325881758,0.9015406194418695,51352.6123580292,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2045Q1,2045-03-31,2045,1,2045,80822.3823534012,31884.47140650104,0.01623329428827147,0.054489465960201544,0.05705127569836388,434.1005839324724,1436.6984569151316,223.04016078962775,756.1417196900763,339.6312599833784,93.03578461703636,24.84953183501337,6.028693962709422,207.0449352179771,0.0,1649.7720860958182,2083.8726700282905,0.0,0.0,139018.81754839869,141102.69021842696,1.7458368104202389,0.021484176600206555,0.08164926784177584,0.1031334444419824,140519.92618143233,582.7640369946275,29045.08053977742,69869.27664004175,23307.86609370876,93177.1427337505,15162.361772841872,3135.341135062543,0.20669723738878043,18.07432483223022,39079.62154872703,51415.248263510744,0.2781073304740381,0.3658929353344944,31094.320354036383,31094.320354036383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3091.699139659517,34186.0194936959,1876.8277348103134,1876.8277348103134,0.0,32971.1480888467,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04132035469217464,0.04746902945053345,0.032128066752802865,0.9059039734735492,53002.38444412502,-2.9103830456733704e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2045Q2,2045-06-30,2045,2,2045,82231.94526564635,32013.088579863437,0.01623329428827147,0.054489465960201544,0.05607658331448184,437.6604725293001,1452.8199081359348,226.18856470351668,766.8153111244565,343.336605142348,91.2791227925479,25.20030437306519,6.028693962709422,208.2342331834252,0.0,1667.0828352820695,2104.7433078113695,0.0,0.0,141102.69021842696,143207.43352623834,1.7415060906514324,0.02128907305380939,0.08109173776184612,0.1023808108156555,142624.6694892437,582.7640369946275,29453.609544935927,70852.01194483148,23635.699212800653,94487.71115763213,15503.908004756013,3179.4407819196235,0.20651132549798634,17.923614076495443,39834.08241016583,53119.380629335945,0.2792930742824262,0.37244174391122453,31357.62202729514,31357.62202729514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3135.341135062543,34492.963162357686,1896.5090746279443,1896.5090746279443,0.0,33254.131101923085,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.041203085853992696,0.04725871158661611,0.032212620502864935,0.9089330009386718,54669.46727940709,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2045Q3,2045-09-30,2045,3,2045,83666.09131372247,32142.224575604054,0.01623329428827036,0.054489465960201544,0.05607658331448273,441.24955437601255,1470.374904817295,229.36998433118856,777.6008310945239,347.0006206302154,90.84871347668711,25.554755284678976,6.028693962709422,212.9249020096216,0.0,1689.3285007896259,2130.5780551656385,0.0,0.0,143207.43352623834,145338.01158140396,1.7371196538443572,0.021095741294831643,0.08076526460188782,0.10186100589671947,144755.24754440933,582.7640369946275,29866.693218185206,71845.70371312293,23967.18732585325,95812.89103897617,15851.631193860376,3224.032093387584,0.2063254612515683,17.787891379260138,40524.930871752775,54801.21219784277,0.2799548310628267,0.37857841513503926,31864.396299766013,31864.396299766013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3179.4407819196235,35043.83708168563,1917.653153156017,1917.653153156017,0.0,33782.04945292203,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.041055797582485516,0.04718549754556166,0.032161844288677265,0.91245682992977,56358.79578019671,-2.9103830456733704e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2045Q4,2045-12-31,2045,4,2046,85125.24923377328,32271.88148657454,0.01623329428827236,0.054489465960201544,0.05607658331448184,462.00030881330326,1486.9690516168603,232.5868734366173,788.5065982515224,350.75704973515457,89.20537224296292,25.913157950602702,6.044719973726774,217.700402866809,0.0,1710.714174457396,2172.714483270699,0.0,0.0,145338.01158140396,147510.72606467467,1.7328668919321069,0.021709202050947087,0.08038574640806682,0.1020949484590139,146927.96202768004,582.7640369946275,30287.824847884876,72858.75521067555,24305.133699230406,97163.88890990595,16206.756109001908,3269.492160887311,0.2061406449112722,17.703058142238667,41829.90281765296,56364.55685115239,0.284696678837569,0.3836203543103236,32443.957787166364,32443.957787166364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3224.032093387584,35667.98988055395,1955.0140804038904,1955.0140804038904,0.0,34398.97186757025,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04088467121293668,0.04708236079036277,0.032147932776141044,0.9168302210091421,58069.50995465411,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2046Q1,2046-03-31,2046,1,2046,86590.50754563458,32400.426276002614,0.01602817697257164,0.05376022781086065,0.05607658331448073,465.7889921091802,1502.9472687023356,235.86643600290347,799.6248384371622,354.67383553532505,86.50361548381268,26.27854324313176,6.044719973726774,222.57755627448103,0.0,1731.5695449505433,2197.3585370597234,0.0,0.0,147510.72606467467,149708.0846017344,1.7289202805842874,0.021516861619673585,0.07998888534233287,0.10150574696200644,149125.32056473976,582.7640369946275,30713.21448628901,73882.04954393662,24646.49700569451,98528.54654963114,16568.147659433274,3315.411869386356,0.20595573152820473,17.665913515608807,43136.34336159131,57944.87476066357,0.28926236804208266,0.3885649636240545,33073.99950432869,33073.99950432869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3269.492160887311,36343.491665216,1974.7809807852427,1974.7809807852427,0.0,35048.78048511394,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.040683537608296454,0.04695440368699299,0.03207849699033364,0.9223249673077345,59801.07949960465,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2046Q2,2046-06-30,2046,2,2046,88080.98730400913,32529.483082769868,0.01602817697257164,0.05376022781085976,0.05713665997545747,469.60874491051555,1517.8747858300414,239.17915781197564,810.8554937447025,358.6704355109937,82.52207586217567,26.647622900192832,6.044719973726774,231.7540139722181,0.0,1755.6735197759863,2225.282264686502,0.0,0.0,149708.0846017344,151933.3668664209,1.7249280635561794,0.02132622529716538,0.0797299655016957,0.10105619079886109,151350.60282942627,582.7640369946275,31142.642493734456,74915.05835959809,24991.100990548995,99906.15935014708,16940.033476192155,3361.767509352572,0.20576490553415597,17.58188189761938,44516.45438337509,59696.56056509747,0.2941280282414574,0.394425654401761,33374.73049345485,33374.73049345485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3315.411869386356,36690.14236284121,1993.5282507142838,1993.5282507142838,0.0,35368.258744169136,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.04050780201471969,0.046909250744783,0.032130490938079494,0.9267287082634642,61556.75301938064,0.0,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2046Q3,2046-09-30,2046,3,2046,89597.12264488456,32659.05394633475,0.016028176972572528,0.05376022781086176,0.05713665997545747,473.45982200613537,1533.814964419789,242.5233284199571,822.1927654965872,362.7090491691418,79.36961497768134,27.02020635642129,6.044719973726774,236.9559250454897,0.0,1776.8156094390056,2250.275431445141,0.0,0.0,151933.3668664209,154183.64229786606,1.7208548416110212,0.02113727798526204,0.07932467280144072,0.10046195078670275,153600.87826087142,582.7640369946275,31576.3337562859,75958.32263142813,25339.126118581156,101297.4487500093,17318.51239792266,3408.583356653547,0.2055739141195374,17.49920809623001,45942.376868595355,61437.864830292274,0.2991023058511951,0.3999838121104225,33832.06040875614,33832.060408756144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3361.767509352572,37193.82791810871,2013.3195063996513,2013.3195063996513,0.0,35845.3799151558,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.040331026128529714,0.04677881221446698,0.03212260451743958,0.9311804962065476,63333.568628819645,2.9103830456733704e-11,rate_cap_plus_persistent_inflation_deficits_scale_with_gdp
2036Q4,2036-12-31,2036,4,2037,46073.92809633922,27698.55388240954,0.017515988152144724,0.10130120074451043,0.022578201318361746,249.78620683035467,1641.7687580412824,330.1144357628681,916.7886883253786,225.02850094890826,98.67032999239234,71.16680301173496,5.894658234200658,34.984618848701245,0.0,1682.6480351241844,1932.4342419545392,0.0,0.0,77061.53216807223,78993.96641002677,1.714504703068788,0.021685687949858243,0.146082446593728,0.16776813454358624,78411.20237303214,582.7640369946275,16680.54606503854,40125.82047858452,13385.672438449985,53511.492917034506,6418.541693202157,1800.6216977569368,0.21273167047844502,20.151954001116557,21543.81016838825,26307.608681347323,0.2747542381239875,0.33550829326901466,17421.739362036373,17421.739362036373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1756.50018026592,19178.239542302294,1897.4496231058376,1897.4496231058376,0.0,19319.18898514221,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10516072264463903,0.08734049208646963,0.1613733712919053,0.2662443664510644,1682.6480351241844,0.0,continued_stress_plus_inflation_and_full_pass_through
2037Q1,2037-03-31,2037,1,2037,47393.59841802959,27818.71239056672,0.01746555549210771,0.10036827465877263,0.10429739805772598,254.63368024124105,2063.9790529541187,671.6630625210731,976.6249418296862,239.28114473531974,103.45546235837661,72.95444150966362,5.894658234200658,161.18537037152072,0.0,2231.05908155984,2485.692761801081,0.0,0.0,78993.96641002677,81479.65917182785,1.7192123386189464,0.021490976734475826,0.18830045879876423,0.20979143553324006,80896.89513483322,582.7640369946275,17181.27063567663,41330.336454998025,13787.489924419051,55117.82637941708,6743.124502880204,1854.6736168593152,0.2123847968088281,20.137292161702497,21983.272252216655,26867.537284066773,0.27174432610270755,0.33212074751800874,17933.91246152953,17933.91246152953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1800.6216977569368,19734.534159286468,2324.5073914295604,2324.5073914295604,0.0,20258.41985295909,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.10764185893667043,0.1129736450998946,0.16117917087095018,0.29978584685440773,3913.707116684024,0.0,continued_stress_plus_inflation_and_full_pass_through
2037Q2,2037-06-30,2037,2,2037,48751.067334932195,27939.39215579544,0.01746555549210771,0.10036827465877352,0.10410419021089257,259.5752260941867,2179.635545429309,691.8253639998737,1046.528931239303,257.26153158725197,108.8752959463983,75.14442265648188,5.894658234200658,169.0340722972504,0.0,2354.56427596076,2614.1395020549467,0.0,0.0,81479.65917182785,84093.79867388279,1.7249632320075592,0.02129801379000292,0.19319078778598273,0.21448880157598563,83511.03463688816,582.7640369946275,17707.973356001097,42597.34406487587,14210.154150111326,56807.498214987194,7084.033256036686,1911.5298098631895,0.2120435153629291,20.11880624951861,22487.11639785572,27497.72665969737,0.2692711986581328,0.3292705781847802,18447.87700945749,18447.87700945749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1854.6736168593152,20302.550626316806,2445.105429757696,2445.105429757696,0.0,20892.982439215186,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.11009839178178203,0.1155902859630452,0.1613909738156167,0.33250318248037747,6268.271392644784,-1.4551915228366852e-11,continued_stress_plus_inflation_and_full_pass_through
