quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,fed_inflation_response,frontier_selection
2029Q2,2029-06-30,2029,2,2029,36155.55784062632,25697.076985602864,0.03018310958468362,0.019246464881708898,0.021810958406911357,171.46850439289165,597.9304499462869,165.19262438622218,317.31349494205955,73.11106672486895,24.107184705502412,18.206079187633822,5.268186894431433,15.710180677912403,0.0,618.9088175186307,790.3773219115224,-2.42575,0.0,39023.60873253182,39811.56030444335,1.101118684987041,0.01897008533500987,0.06847177634451448,0.08744186167952436,39228.79626744872,582.7640369946275,8400.018482038959,20206.63066502005,6740.78027416422,26947.41093918427,2974.606630981675,906.7602152438104,0.21412888697298949,24.00761094563028,10805.298201311592,12681.730419579253,0.2754430222035035,0.3232760529565956,8867.084825423564,8867.084825423564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,888.8032367629646,9755.888062186528,772.24139123361,772.24139123361,0.0,9639.326216657175,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06356398613013405,0.06343942424808915,0.08190650935831903,0.5759039426946876,5326.431822519152,7.275957614183426e-12,0.08093525151389254,0.0924864386354194,0.09274762575694627,0.06697762575694627,173.6967011092167,-2.2281967163250473,0.0005481051903155882,-0.0007535351182911022,-0.0011716044929569389,-0.001044748486107468,0.030935251513892533,0.0001268560068494705,500.0,5.658138240365251,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08093525151389254,0.0924864386354194,0.09274762575694627,False,False,1,0.0,,,,326.59819844466887,603.1986368407183,276.60043839604947,276.80347411903045,0.030623615361066205,0.05,13.840173705951523,0.0015311807680533102,-0.00024651222101420027,0.0,False,0.5,strict_ceiling_defended
2029Q3,2029-09-30,2029,3,2029,36536.37620951785,25845.93860632806,0.023373886949423772,0.01898381148857955,0.02158645313215935,165.8488861756624,623.6697350910857,169.96440214129225,332.77652702231035,76.20630285238535,26.001986490777234,18.720516584320443,5.268186894431433,15.924467909948739,0.0,644.8623898954659,810.7112760711283,-2.42575,0.0,39811.56030444335,40619.845830514474,1.1117644945842458,0.018157124858207276,0.07059949089614169,0.08875661575434897,40037.08179351985,582.7640369946275,8570.70180707416,20617.217250875598,6877.748876434099,27494.966127309697,3046.2288215089397,925.185037627044,0.21406909352872366,23.789250794765493,11023.008709747979,12717.43485757436,0.2753199837739446,0.3176414036158031,9000.081327222486,9000.081327222486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,906.7602152438104,9906.841542466296,792.3610581611796,792.3610581611796,0.0,9792.442385383665,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0649564053006111,0.06479147111684473,0.0825914446315613,0.5966546000545982,5971.2942124146175,-7.275957614183426e-12,0.0815819936499391,0.09304149523745439,0.0931309968249696,0.0673209968249696,173.88616335598073,-8.037277180318336,0.0019592100269067558,-0.0010161885114204489,-0.001301738454935062,-0.00035800635006081054,0.03158199364993909,0.0009437321048742543,500.0,6.276851369443204,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0815819936499391,0.09304149523745439,0.0931309968249696,False,False,1,0.0,,,,331.8908722778337,628.9379219855172,297.04704970768347,296.8915858913522,0.032503670773349536,0.05,14.844579294567609,0.0016251835386674768,-0.0008799205629182899,0.0,False,0.5,strict_ceiling_defended
2029Q4,2029-12-31,2029,4,2030,36889.845013121296,25973.858799092268,0.01994479857584741,0.018940378968670648,0.021384824900496115,182.15701197986223,650.4185815819167,174.8037351000614,348.9327910925455,79.48371140661199,27.99277062353511,19.205573359162585,5.3789120614604125,16.156772481761095,0.0,671.9542661251381,854.1112781050003,-5.94,0.0,40619.845830514474,41468.017108619475,1.124103858226289,0.019751453215926612,0.07286062230796922,0.09261207552389583,40885.253071624844,582.7640369946275,8749.92692273905,21048.35150681558,7021.572027167864,28069.92353398344,3120.870690741079,944.5319241612682,0.21401180781272133,23.535652745012822,10997.268199570897,12732.46312779368,0.26897884624329776,0.31141945252211867,9141.2723131768,9141.2723131768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,925.185037627044,10066.457350803845,832.0145056232392,832.0145056232392,0.0,9973.28681880004,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06617492995516405,0.0661700459355611,0.08301491874430005,0.6162009058506437,6643.2484785397555,0.0,0.0820345177584017,0.09344338831880128,0.09341225887920085,0.06756225887920086,192.32842569509148,-10.171413715229246,0.002456901108145882,-0.0010596210313293525,-0.0012428173744174244,0.00012451775840170915,0.03203451775840171,0.0013673351328191315,500.0,7.029158972982463,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0820345177584017,0.09344338831880128,0.09341225887920085,False,False,1,0.0,,,,338.2719085737127,655.797493643377,317.5255850696643,317.3021976500779,0.03440537064194411,0.05,15.865109882503896,0.0017202685320972053,-0.001102895792770221,0.0,False,0.5,strict_ceiling_defended
2030Q1,2030-03-31,2030,1,2030,37233.42528027205,26092.82278974636,0.018446823505924304,0.018981461979576838,0.021395505500523073,181.57049139749998,676.6143601063272,179.44900888203847,364.87050425724897,82.84242275390318,29.782773175782193,19.669651037354715,5.3789120614604125,16.56086449842621,0.0,698.5541366662138,880.1246280637138,-5.94,0.0,41468.017108619475,42342.201736683186,1.1372094137983593,0.019506181881547624,0.075045917092816,0.0945520989743636,41759.43769968856,582.7640369946275,8934.668555466727,21492.75599818223,7169.82202880421,28662.57802698644,3197.7168128264098,964.4743044089817,0.21395567200210078,23.293526660177115,11054.853083939443,12804.771100385791,0.26472705795130685,0.3066317892609289,9341.293109600727,9341.293109600727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,944.5319241612682,10285.825033761996,857.6237635652875,857.6237635652875,0.0,10198.916873166014,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06738838936835283,0.06738244896894416,0.08327697826546257,0.6355259498218104,7341.802615205969,0.0,0.08229904171241688,0.09370178128431274,0.0935945208562085,0.0677145208562085,192.29775743623182,-10.727266038731836,0.0025675397581791707,-0.0010185380204231625,-0.001100408425314673,0.000429041712416979,0.032299041712416876,0.0015294501377316506,500.0,7.859568585894938,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08229904171241688,0.09370178128431274,0.0935945208562085,False,False,1,0.0,,,,344.0284847046092,681.9932721677876,337.9647874631784,337.7924927624171,0.03628916654535083,0.05,16.889624638120857,0.0018144583272675418,-0.0011524339711410467,0.0,False,0.5,strict_ceiling_defended
2030Q2,2030-06-30,2030,2,2030,37576.36419950071,26209.39048392225,0.01798979896924835,0.019022178667129953,0.021512412459114724,181.27860111362153,703.7391172172539,183.8286650332439,381.5378829919511,86.31126972142468,31.932009051534962,20.129290419099423,5.3789120614604125,17.06063028886743,0.0,726.1786595675817,907.4572606812033,-5.94,0.0,42342.201736683186,43243.71899736438,1.1508223299033007,0.019297087940831726,0.07730164160770303,0.09659872954853475,42660.95496036976,582.7640369946275,9125.190284128064,21951.06477606796,7322.710396026978,29273.775172094938,3276.9488731208858,985.0406310258776,0.21390028171204756,23.105759927137555,11004.149146625356,12775.2074855656,0.2579442761383975,0.2994590134569944,9580.958967237762,9580.95896723776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,964.4743044089817,10545.433271646742,884.4566303923358,884.4566303923358,0.0,10465.415597630097,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06862481539449833,0.06860093521669247,0.08350259213082749,0.6554687249288882,8067.9812747735505,0.0,0.08248295160205191,0.09388471370153892,0.09372647580102594,0.06781647580102595,192.2609889984028,-10.98238788478128,0.002604709173693258,-0.0009778213328700477,-0.0009309861903196263,0.0006329516020518974,0.0324829516020519,0.0015639377923715204,500.0,8.733991135424501,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08248295160205191,0.09388471370153892,0.09372647580102594,False,False,1,0.0,,,,350.3293819395668,709.1180292787143,358.7886473391475,358.6802155941161,0.03818147106407724,0.05,17.934010779705805,0.001909073553203862,-0.0011690740303104898,0.0,False,0.5,strict_ceiling_defended
2030Q3,2030-09-30,2030,3,2030,37925.180686415166,26327.343496309604,0.018123528598667837,0.0191805671412902,0.021678566630845986,180.85517118009824,732.1141358930767,188.16815714131235,399.39874876798143,90.03193473522553,33.92407926732421,20.59121598123297,5.3789120614604125,17.61730928221302,0.0,755.11035723675,935.9655284168482,-5.94,0.0,43243.71899736438,44173.744525781236,1.1647602918765871,0.019074943655562407,0.07964211044692333,0.09871705410248573,43590.98048878661,582.7640369946275,9321.733093781977,22423.857541111724,7480.430512616807,29904.28805372853,3358.7024235518725,1006.256917724231,0.2138454558547934,22.895455975316764,11018.751985735906,12786.450349630424,0.25277596104016015,0.29332789045476104,9772.367110474708,9772.367110474708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,985.0406310258776,10757.407741500585,912.4082191346351,912.4082191346351,0.0,10684.775329609343,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.06987278602362655,0.06984693960135782,0.08363036911169754,0.6748115600057436,8823.0916320103,7.275957614183426e-12,0.08261570206413962,0.09403677654810472,0.09383785103206982,0.06789785103206981,192.2387615951608,-11.38359041506256,0.0026752191334771637,-0.0008194328587097996,-0.0007583140810224868,0.0007957020641396179,0.03261570206413962,0.0015540161451621064,500.0,9.640734371222814,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08261570206413962,0.09403677654810472,0.09383785103206982,False,False,1,0.0,,,,356.860937306329,737.493047954537,380.632110648208,380.56292696454994,0.04013828491536948,0.05,19.028146348227498,0.002006914245768474,-0.0012006366439424963,0.0,False,0.5,strict_ceiling_defended
2030Q4,2030-12-31,2030,4,2031,38279.22038158868,26446.728247751278,0.018262269047833124,0.01925312218179642,0.021847316703987724,172.35391143949045,761.6856300614675,192.5303809993306,417.97623361198276,93.7319639365548,36.37853882929759,21.06851268430187,5.499835599136797,18.196252870533606,0.0,785.3817185311378,957.7356299706282,-9.2495,0.0,44173.744525781236,45122.230655751875,1.1787656646595264,0.018010179906630307,0.08206872665660518,0.10007890656323548,44539.466618757244,582.7640369946275,9522.127810097949,22905.916244729648,7641.241676744336,30547.157921473983,3442.2918794259267,1027.8890077593812,0.2137907912459783,22.487731556105086,11259.943255028467,13741.750709736687,0.25280821953728744,0.30852975468613986,9686.132139061203,9686.132139061203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1006.256917724231,10692.389056785434,930.2898771000947,930.2898771000947,0.0,10616.422016161298,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07068821650645153,0.07111751353320418,0.08362879569259477,0.6871673526688084,9608.473350541439,7.275957614183426e-12,0.08275003366715053,0.0941725252503629,0.09393501683357527,0.06797501683357526,184.35933719491544,-12.00542575542498,0.0027955957893033277,-0.0007468778182035812,-0.0005868652489804428,0.0009500336671505302,0.032750033667150534,0.001536898916130975,500.0,10.577532885355367,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08275003366715053,0.0941725252503629,0.09393501683357527,False,False,1,0.0,,,,364.1768105270961,767.1854656606042,403.0086551335081,402.94674224075624,0.04210605526695243,0.05,20.147337112037814,0.0021053027633476215,-0.0012545109995186104,0.0,False,0.5,strict_ceiling_defended
2031Q1,2031-03-31,2031,1,2031,38639.78291453379,26567.835782244874,0.01844340936259581,0.019411369105406355,0.022003067031741038,171.58449990784487,787.346631146763,196.98909921712888,433.5951022516009,97.50841378889135,37.694357515535096,21.559658373606617,5.499835599136797,18.78098267947732,0.0,811.6274494253771,983.211949333222,-9.2495,0.0,45122.230655751875,46096.19310508508,1.192972362371805,0.017762470383166244,0.08401987673901712,0.10178234712218337,45513.42906809046,582.7640369946275,9727.884449777857,23400.873301523923,7806.355634647912,31207.228936171836,3528.2157786217012,1050.0999035190664,0.21373657509357152,22.178833495014427,11480.586032176394,14718.691837091588,0.2522461231167803,0.3233922852763227,9986.70101696556,9986.701016965559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1027.8890077593812,11014.59002472494,955.1814666537447,955.1814666537447,0.0,10941.882483619303,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07161714071567715,0.07194923102250632,0.08371653601958016,0.7012209599599173,10420.100799966816,-1.4551915228366852e-11,0.08289877977429844,0.09431158483072383,0.09403438988714921,0.06805438988714922,184.36891862984257,-12.78441872199771,0.002949666558884869,-0.0005886308945936454,-0.00041461479599220336,0.0011087797742984316,0.032898779774298434,0.0015233945702906385,500.0,11.53580778695542,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08289877977429844,0.09431158483072383,0.09403438988714921,False,False,1,0.0,,,,370.54116330856755,792.8464667458998,422.3053034373322,422.2230476937509,0.04370863559224997,0.05,21.111152384687546,0.0021854317796124985,-0.0013234462264216317,0.0,False,0.5,strict_ceiling_defended
2031Q2,2031-06-30,2031,2,2031,39004.61700547013,26689.038240411774,0.018373249948118175,0.019573119745114102,0.022181316824718737,170.8158264113236,815.1398834548468,201.60743766798925,449.71000439105796,101.5508388455967,40.21155294992882,22.060049600273935,5.499835599136797,19.40444962774302,0.0,840.0441686817265,1010.8599950930502,-9.2495,0.0,46096.19310508508,47097.803600178144,1.207493040979559,0.017517498134886733,0.08614817764408927,0.10366567577897602,46515.03956318351,582.7640369946275,9939.462482270706,23909.833986379093,7976.141097730379,31885.975084109472,3616.6627932643582,1072.9392035389765,0.21368276960765514,21.802207545115564,11713.565465576778,15737.747849586944,0.2518231861259777,0.33833676155879944,10131.996629772311,10131.996629772311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1050.0999035190664,11182.096533291378,982.206045465307,982.206045465307,0.0,11114.202675237619,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07241632240767,0.07289488455297688,0.08393603845848292,0.7135896975116606,11260.144968648543,7.275957614183426e-12,0.08303028902810826,0.0944627167710812,0.09414514451405413,0.06813514451405414,184.3861693359685,-13.570342924644903,0.0031021833165503446,-0.0004268802548858981,-0.0002385867527141608,0.0012702890281082618,0.033030289028108256,0.0015088757808224204,500.0,12.523093844102906,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08303028902810826,0.0944627167710812,0.09414514451405413,False,False,1,0.0,,,,377.29469512290785,820.6397190539835,443.3450239310757,443.2259591016426,0.045453691704188066,0.05,22.161297955082134,0.0022726845852094036,-0.001391665291597839,0.0,False,0.5,strict_ceiling_defended
2031Q3,2031-09-30,2031,3,2031,39373.37874064669,26810.02334441466,0.01825622268110605,0.019740325086391012,0.022340517469063174,170.01828868416652,842.3642591362222,206.31911067174377,466.3184996144451,105.54695808516783,41.616852696587856,22.562838068277532,5.499835599136797,20.032476126108698,0.0,867.8965708614677,1037.9148595456343,-9.2495,0.0,47097.803600178144,48126.468959723774,1.222309857549536,0.0172724103566606,0.08817090111349818,0.10544331147015878,47543.70492272915,582.7640369946275,10156.73314759266,24432.488561234055,8150.494739700136,32582.98330093419,3707.5954656895865,1096.3930085127104,0.21362939981433895,21.482467446519507,11927.451610272223,16774.679385843207,0.25087341488547066,0.3528265080120788,10405.445989629538,10405.445989629538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1072.9392035389765,11478.385193168513,1008.6328834195255,1008.6328834195255,0.0,11414.078873049062,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07330646578747291,0.07371015245035205,0.08392955173258125,0.7268690519214428,12128.04153951001,-7.275957614183426e-12,0.08311599834867212,0.0945969987615041,0.09423799917433606,0.06821799917433606,184.4126550814427,-14.394366397276174,0.003260250362598749,-0.0002596749136089885,-5.683502412678551e-05,0.0014359983486721217,0.03311599834867212,0.0014928333727989053,500.0,13.536875817203576,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08311599834867212,0.0945969987615041,0.09423799917433606,False,False,1,0.0,,,,383.6252802100756,847.864094735359,464.23881452528343,464.06262952170476,0.047144811480721076,0.05,23.20313147608524,0.002357240574036054,-0.0014623450521828144,0.0,False,0.5,strict_ceiling_defended
2031Q4,2031-12-31,2031,4,2032,39746.460397640636,26931.347036004678,0.018224485445954786,0.019857657755620352,0.022515964571143913,177.1345161464331,871.5885547955404,211.04675388080372,483.4665262043325,109.65464267716494,44.33739460660704,23.083237426632113,5.6120176762582625,20.69608552343378,0.0,897.8966579952324,1075.0311741416656,-11.316,0.0,48126.468959723774,49190.184133865434,1.2375991130215303,0.01782644435497435,0.09036242714569188,0.10818887150066624,48607.42009687081,582.7640369946275,10381.410981374253,24972.96142037703,8330.7924275249,33303.75384790193,3801.608869478564,1120.6463981160698,0.21357667123013127,21.11455640867562,12866.277871265984,17823.188028759465,0.2646978145646178,0.36667628097190175,10561.261152498833,10561.261152498833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1096.3930085127104,11657.654161011544,1043.0190886182318,1043.0190886182318,0.0,11604.280241117065,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0740589018339686,0.07462809363775821,0.0841223026499251,0.7384587297105227,13025.938197505242,-7.275957614183426e-12,0.08321519381246406,0.09474389535934805,0.09434259690623203,0.06830259690623203,192.36749880906325,-15.232982662630135,0.003418345877163197,-0.00014234224437964862,0.00013043267534876973,0.0016051938124640526,0.03321519381246405,0.0014747611371152824,500.0,14.579664340016606,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08321519381246406,0.09474389535934805,0.09434259690623203,False,False,1,0.0,,,,390.70821291197274,877.2005724717986,486.4923595598259,486.2388239427375,0.04893405038619246,0.05,24.311941197136875,0.002446702519309623,-0.0015330152683014143,0.0,False,0.5,strict_ceiling_defended
2032Q1,2032-03-31,2032,1,2032,40124.75998222375,27053.352751932103,0.018244508453976627,0.02000870561074514,0.022707215094432,176.30360030531108,900.2415201232062,215.97278171547532,500.8899771064348,113.90708069855928,45.84596211958607,23.625718483150692,5.6120176762582625,21.399617813003797,0.0,927.2531556124683,1103.5567559177794,-11.316,0.0,49190.184133865434,50282.424889783215,1.2531520415837891,0.01757554192308369,0.09243700458502571,0.11001254650810939,49699.66085278859,582.7640369946275,10612.08199196173,25527.85114187401,8515.899472386089,34043.7506142601,3898.281510950486,1145.5467356162837,0.21352423356358372,20.807661843869436,13853.16230138668,18953.72076309662,0.27873756206144,0.3813651931999682,10861.696871024089,10861.696871024089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1120.6463981160698,11982.34326914016,1070.8411381047756,1070.8411381047756,0.0,11932.538009128864,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07487461213975811,0.07540147872502817,0.084144343212083,0.7510734528523394,13953.19135311771,0.0,0.0833288963329312,0.09489417224969847,0.09444944816646564,0.06838944816646565,192.4140821981744,-16.11048189286332,0.0035817586631993227,8.705610745139702e-06,0.00032343904359772094,0.0017788963329312872,0.033328896332931186,0.0014554572893335678,500.0,15.648770628922005,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0833288963329312,0.09489417224969847,0.09444944816646564,False,False,1,0.0,,,,397.2004542136721,905.8535377994644,508.65308358579233,508.2990872611648,0.05067186320729183,0.05,25.414954363058243,0.0025335931603645916,-0.0016060389545009784,0.0,False,0.5,strict_ceiling_defended
2032Q2,2032-06-30,2032,2,2032,40508.48156440594,27175.906961521076,0.018243875586710256,0.020192813745320278,0.022892605825595772,175.46488183954878,930.618750899704,221.07327004618622,518.4517642660705,118.27789525827538,48.63151531425979,24.184306014911748,5.6120176762582625,22.12144444170151,0.0,958.3522130176638,1133.8170948572126,-11.316,0.0,50282.424889783215,51404.92598464043,1.2689916777776482,0.017326236389341883,0.09463225240807349,0.11195848879741539,50822.16194764581,582.7640369946275,10849.115924408958,26098.04716445179,8706.112584364862,34804.15974881665,3997.752340386972,1171.1339340332286,0.21347214499818248,20.457437869569368,14876.076037111416,20144.043766015737,0.29270844582400746,0.3963633775904107,11037.11357358437,11037.113573584373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1145.5467356162837,12182.660309200657,1100.3796504155112,1100.3796504155112,0.0,12137.493223999883,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0755578247662501,0.07623754941161474,0.08433600373056138,0.7621055001045096,14911.543566135375,0.0,0.08344633558106565,0.09504725168579914,0.09455816779053272,0.06847816779053283,192.47010007102722,-17.005218231478445,0.0037454786430444467,0.00019281374532027773,0.0005220710153555595,0.0019563355810656453,0.03344633558106564,0.001434264565710084,500.0,16.746895091387227,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08344633558106565,0.09504725168579914,0.09455816779053272,False,False,1,0.0,,,,403.8991036884169,936.2307685759622,532.3316648875452,531.8540058345438,0.05251779235308333,0.05,26.592700291727194,0.0026258896176541667,-0.0016791760712571966,0.0,False,0.5,strict_ceiling_defended
2032Q3,2032-09-30,2032,3,2032,40898.534937814766,27299.161252003116,0.01826549447447512,0.02043681838785113,0.023093810831646352,174.59358988612468,960.3281879770065,226.32974204652828,536.1280454468061,122.77444609788746,50.33274649731103,24.763207888473186,5.6120176762582625,22.88360061146809,0.0,988.8238062647328,1163.4173961508575,-11.316,0.0,51404.92598464043,52557.02738079129,1.285058925966492,0.017075779379539146,0.09670994892782496,0.11378572830736412,51974.263343796665,582.7640369946275,11092.361911887025,26683.18657101704,8901.310697043747,35584.49726806079,4100.01245616496,1197.3917076838966,0.2134202814672686,20.143637063363308,15942.316094089769,21402.300279896517,0.30673481581904033,0.41178650553112583,11312.33083583515,11312.33083583515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1171.1339340332286,12483.464769868378,1129.2177955393895,1129.2177955393895,0.0,12441.548631374539,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07626872092351734,0.07694389495358395,0.08438653466512945,0.7735010105032193,15900.367372400107,0.0,0.08357856840743058,0.09520392630557292,0.09466928420371529,0.06856928420371529,192.53689899982965,-17.943309113704963,0.003915067352750575,0.0004368183878511282,0.0007265351148404084,0.0021385684074305684,0.03357856840743057,0.0014120332925901605,500.0,17.871155812514814,0.0,False,0.0,0.0,0.0,0.0,0.0,0.08357856840743058,0.09520392630557292,0.09466928420371529,False,False,1,0.0,,,,410.01740025663065,965.9402056532647,555.922805396634,555.2954412531319,0.05430956801728426,0.05,27.764772062656597,0.0027154784008642133,-0.0017549097189899186,0.0,False,0.5,strict_ceiling_defended
