quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,reference_primary_deficit_scaled_billions,automatic_stabilizer_primary_deficit_billions,primary_balance_adjustment_gdp_share,primary_balance_adjustment_billions,macro_feedback_output_gap,policy_inflation_gap_to_target,policy_inflation_deviation_from_reference,policy_rate_adjustment,policy_rate_proxy,real_policy_tightening_rate_gap,treasury_premium_basis_points,debt_gdp_ratio_gap_from_reference_percentage_points,debt_gdp_ratio_feedback_signal_percentage_points,debt_yield_feedback_enabled,debt_yield_short_adjustment_basis_points,debt_yield_intermediate_adjustment_basis_points,debt_yield_long_adjustment_basis_points,debt_yield_tips_real_adjustment_basis_points,private_credit_spread_basis_points,raw_short_issuance_rate,raw_intermediate_issuance_rate,raw_long_issuance_rate,rate_bound_binding,private_absorption_market_clearing_enabled,private_absorption_market_clearing_iterations,private_absorption_market_clearing_spread_basis_points,private_absorption_required_capacity_multiple,private_absorption_capacity_multiple_at_clearing_yield,private_absorption_required_yield_gap_basis_points,reference_cash_interest_billions,stress_cash_interest_billions,nominal_incremental_cash_interest_billions,incremental_cash_interest_billions,incremental_cash_interest_gdp_ratio_annualized,interest_income_domestic_demand_fraction,incremental_interest_domestic_demand_billions,incremental_interest_demand_gdp_ratio_annualized,incremental_primary_impulse_gdp_ratio_annualized,supply_inflation_pressure_rate,terminal_debt_target_imposed,scenario
2030Q2,2030-06-30,2030,2,2030,37564.73739844506,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,344.9504698781064,66.13163974344332,202.15810083666332,58.41212226380222,10.890352327020773,7.358254707176812,5.3789120614604125,16.761917727192944,0.0,367.09129966675977,559.2927996667597,-5.94,0.0,39396.08498099174,39949.43778065851,1.0634824185490557,0.020466161971142215,0.03908892488964451,0.05955508686078672,39366.67374366388,582.7640369946275,8415.762030156178,20244.502493854936,6753.41403191378,26997.916525768716,3044.535497296396,908.4596904425849,0.21377884463786342,22.743468365084873,10265.21388267699,11989.732227739958,0.2607589848590952,0.30456553951728577,8941.648434817656,8941.648434817656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,895.9823083320317,9837.630743149688,536.5908819395668,536.5908819395668,0.0,9478.239316757223,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03570805231425164,0.03727185580433975,0.032743076232891376,0.626557543191435,4817.430926247652,1.4551915228366852e-11,0.03185,0.04341,0.04341,0.0175,192.2015,-0.0,0.0,0.0,0.0,-4.68351425504214e-05,0.0,0.0,0.03185,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03185,0.04341,0.04341,False,False,1,0.0,,,,350.3293819395668,350.3293819395668,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2030Q3,2030-09-30,2030,3,2030,37917.82965732295,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,351.48202524486857,67.01050516511857,206.54632208431295,59.343002443329155,11.12828379202657,7.453911760081408,5.3789120614604125,17.064884430108336,0.0,373.92582173643734,566.1273217364374,-5.94,0.0,39949.43778065851,40509.625102394944,1.068352948164359,0.020275580299504905,0.03944590975968185,0.059721490059186755,39926.86106540031,582.7640369946275,8532.75660295333,20525.9383177616,6847.29890968894,27373.23722745054,3099.7782837684467,921.0889512279912,0.2137096775270325,22.504438659034243,10195.286981441031,11912.900925355403,0.2553490735157247,0.29836808122336583,9057.698282050664,9057.698282050664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,908.4596904425849,9966.157972493249,543.122437306329,543.122437306329,0.0,9600.820719356992,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03592729248282809,0.03743990829502719,0.0327086673499954,0.6448840237031779,5191.356747984089,0.0,0.03182,0.04344,0.04344,0.0175,192.2015,-0.0,0.0,0.0,0.0,-6.111877768731275e-05,0.0,0.0,0.03182,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03182,0.04344,0.04344,False,False,1,0.0,,,,356.860937306329,356.860937306329,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2030Q4,2030-12-31,2030,4,2031,38272.713722319015,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,358.6769749279593,67.87807877649375,211.11631894805117,60.362592215967396,11.767055587377271,7.5529294000695275,5.499835599136797,17.371536194901743,0.0,381.54834672199786,565.8763467219978,-9.2495,0.0,40509.625102394944,41066.25194911694,1.0729903358059727,0.019264690906148917,0.03987680094913104,0.059141491855279955,40483.48791212231,582.7640369946275,8648.9181539226,20805.370269361567,6940.515310708085,27745.88558006965,3155.0558886630856,933.6282894669688,0.2136406372073682,22.047210376234936,10347.037982395092,12774.927173364977,0.2555866234859865,0.3155589558166423,8891.112071650277,8891.112071650276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,921.0889512279912,9812.201022878267,539.2553105270961,539.2553105270961,0.0,9430.367382177372,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03606179736556742,0.03767483364830652,0.032525077829539915,0.6557342799385434,5572.905094706088,-7.275957614183426e-12,0.0318,0.04346,0.04346,0.0175,184.328,-0.0,0.0,0.0,0.0,-0.00016001256922313842,0.0,0.0,0.0318,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0318,0.04346,0.04346,False,False,1,0.0,,,,364.1768105270961,364.1768105270961,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2031Q1,2031-03-31,2031,1,2031,38631.20724469732,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,365.04132770943073,68.75889932368467,215.25390008629537,61.37538841304041,11.999721983505005,7.653417902905477,5.499835599136797,17.66914202716621,0.0,388.2103053357338,572.5383053357338,-9.2495,0.0,41066.25194911694,41629.54075445267,1.0776142845022507,0.019085916609587875,0.04019654916572882,0.05928246577531669,41046.776717458044,582.7640369946275,8766.450656787158,21088.10010877771,7034.8318623414625,28122.931971119175,3211.0784711433207,946.3156184083858,0.2135722060986729,21.695975334576982,10476.140674574652,13654.163294138949,0.25522444177983244,0.33264885542965306,9104.874220919326,9104.874220919324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,933.6282894669688,10038.502510386294,545.6196633085675,545.6196633085675,0.0,9650.493884227892,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03622517129563148,0.03781307393883864,0.032454475780835386,0.6686168001418863,5961.115400041822,-7.275957614183426e-12,0.03179,0.04348,0.04348,0.0175,184.328,-0.0,0.0,0.0,0.0,-0.00017401609860144204,0.0,0.0,0.03179,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03179,0.04348,0.04348,False,False,1,0.0,,,,370.54116330856755,370.54116330856755,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2031Q2,2031-06-30,2031,2,2031,38992.312000821,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,371.79485952377104,69.67136659481594,219.39406673328338,62.354194502999576,12.624906777907418,7.750324914764679,5.499835599136797,17.987619271319204,0.0,395.28231439422706,579.6103143942271,-9.2495,0.0,41629.54075445267,42199.90156884689,1.08226210253853,0.018909163426484573,0.04054976933769962,0.059458932764184194,41617.13753185227,582.7640369946275,8885.437945009893,21374.329501259417,7130.315838602121,28504.645339861538,3267.8942593236407,959.1599876571943,0.2135043030820968,21.266853636909257,10613.100808304189,14570.664334571306,0.25501755857623076,0.35011212204153735,9161.00759303633,9161.00759303633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,946.3156184083858,10107.323211444715,552.3731951229078,552.3731951229078,0.0,9713.380788159237,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036338203938366266,0.037980944034502515,0.032520945440814214,0.6797879901456688,6356.397714436049,0.0,0.03176,0.04351,0.04351,0.0175,184.328,-0.0,0.0,0.0,0.0,-0.00018829350217173732,0.0,0.0,0.03176,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03176,0.04351,0.04351,False,False,1,0.0,,,,377.29469512290785,377.29469512290785,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2031Q3,2031-09-30,2031,3,2031,39355.30429460343,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,378.12544461093876,70.55037728337855,223.47950868692098,63.3928214547749,12.866400086705209,7.836337099159278,5.499835599136797,18.292367255338057,0.0,401.9176474654136,586.2456474654136,-9.2495,0.0,42199.90156884689,42776.897716312305,1.0869410993775002,0.018734755408843413,0.04085016286056528,0.0595849182694087,42194.13367931768,582.7640369946275,9005.788911193536,21663.83928377372,7226.894128347787,28890.733412121506,3325.459793596554,972.151562406086,0.21343699054562906,20.898793478900718,10726.498320520757,15500.21430619239,0.25421776406274627,0.3673547233839793,9341.205223320374,9341.205223320374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,959.1599876571943,10300.365210977568,558.7037802100755,558.7037802100755,0.0,9899.909003530449,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03650154149675535,0.038096548335280485,0.032340647732791855,0.6921490226467863,6758.315361901462,-7.275957614183426e-12,0.03168,0.04352,0.04352,0.0175,184.328,-0.0,0.0,0.0,0.0,-0.00020283988948220297,0.0,0.0,0.03168,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03168,0.04352,0.04352,False,False,1,0.0,,,,383.6252802100756,383.6252802100756,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2031Q4,2031-12-31,2031,4,2032,39720.68513087373,26839.599999999966,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,385.09619523571445,71.32584817665281,227.8381677110595,64.44359324720774,13.563120488278805,7.925465612515615,5.6120176762582625,18.60944171624964,0.0,409.3176546282224,601.5604046282224,-11.316,0.0,42776.897716312305,43367.14212094054,1.0918024696213642,0.019359459623275763,0.04121959661869696,0.060579056241972726,42784.37808394591,582.7640369946275,9128.925396980225,21960.049761762588,7325.7077197935205,29285.75748155611,3384.2513786358486,985.4438267737236,0.21337052928684958,20.473445241482754,11559.926269860614,16431.473632447956,0.2701903542264712,0.38405311397090475,9399.041676673247,9399.041676673245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,972.151562406086,10371.193239079332,571.6349629119726,571.6349629119726,0.0,9970.676639585217,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.036604605568437136,0.03827464603372913,0.032374091811304344,0.7027715269054535,7167.633016529684,7.275957614183426e-12,0.03161,0.04354,0.04354,0.0175,192.24275,-0.0,0.0,0.0,0.0,-0.00027277491972841836,0.0,0.0,0.03161,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03161,0.04354,0.04354,False,False,1,0.0,,,,390.70821291197274,390.70821291197274,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2032Q1,2032-03-31,2032,1,2032,40089.031498890115,26956.799999999967,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,391.5884365374138,72.14133294963622,232.0930607606108,65.51917919009456,13.81581449670112,8.01904914037115,5.6120176762582625,18.941756179157295,0.0,416.14221039282944,608.3849603928295,-11.316,0.0,43367.14212094054,43964.21108133337,1.096664335294569,0.01918158087758467,0.0415218023318274,0.06070338320941208,43381.44704433874,582.7640369946275,9253.460383262225,22259.624396991592,7425.643568835754,29685.26796582735,3443.8316396054165,998.8870556437441,0.21330455790938854,20.114857998233727,12434.484560842646,17387.566634533167,0.2866313921740271,0.40080651566928854,9597.272267685054,9597.272267685054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,985.4438267737236,10582.716094458778,578.127204213672,578.127204213672,0.0,10175.399471898725,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03671816585815356,0.03838318044867322,0.0322148941492938,0.7147342273833893,7583.775226922514,0.0,0.0315499999999999,0.04356,0.04356,0.0175,192.24275,-0.0,0.0,0.0,0.0,-0.00031473343285258124,0.0,0.0,0.0315499999999999,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0315499999999999,0.04356,0.04356,False,False,1,0.0,,,,397.2004542136721,397.2004542136721,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2032Q2,2032-06-30,2032,2,2032,40460.63202228239,27074.499999999967,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,398.2870860121586,72.98666877298058,236.15154562664335,66.60748058616448,14.427930916904021,8.113460109466311,5.6120176762582625,19.26878079452984,0.0,423.16788448294676,615.4106344829468,-11.316,0.0,43964.21108133337,44568.305715816314,1.101522726863776,0.019005412460599082,0.04183502464814694,0.060840437108746016,43985.54167882168,582.7640369946275,9379.438332640177,22562.67014629082,7526.737355469951,30089.407501760772,3504.2097957821316,1012.486048638602,0.21323912300837305,19.703553757606066,13339.782268575565,18383.985738709463,0.3032765258634624,0.4179551970269597,9665.493152054001,9665.493152054001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,998.8870556437441,10664.380207697744,584.8258536884168,584.8258536884168,0.0,10250.319005742418,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03676995110376133,0.03850112389826263,0.03223726518601278,0.7250488377388324,8006.9431114054605,-7.275957614183426e-12,0.03149,0.0435799999999999,0.0435799999999999,0.0175,192.24275,-0.0,0.0,0.0,0.0,-0.0003292572700352818,0.0,0.0,0.03149,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03149,0.0435799999999999,0.0435799999999999,False,False,1,0.0,,,,403.8991036884169,403.8991036884169,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2032Q3,2032-09-30,2032,3,2032,40836.05204124299,27192.699999999968,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,404.40538258037236,73.83962827370978,240.0023681927564,67.70889739154406,14.643226867902882,8.211261854459064,5.6120176762582625,19.608822788375058,0.0,429.6262230450057,621.8689730450058,-11.316,0.0,44568.305715816314,45178.85868886132,1.1063473678413438,0.018830689098529065,0.042083032180593574,0.060913721279122646,44596.09465186669,582.7640369946275,9506.73423068693,22868.886281707993,7628.888759109159,30497.775040817152,3565.3580695875758,1026.2273107750289,0.21317414237502075,19.331521887931945,14283.156652826963,19431.903594202256,0.320278193961298,0.43573105999291534,9828.84732866728,9828.84732866728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1012.486048638602,10841.333377305882,590.9441502566306,590.9441502566306,0.0,10419.791478923911,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03682916628612905,0.0385589010975161,0.03209665104529116,0.7359551305630314,8436.569334450467,0.0,0.03144,0.0436,0.0436,0.0175,192.24275,-0.0,0.0,0.0,0.0,-0.00028971672698928017,0.0,0.0,0.03144,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03144,0.0436,0.0436,False,False,1,0.0,,,,410.01740025663065,410.01740025663065,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2032Q4,2032-12-31,2032,4,2033,41216.34791573707,27311.899999999965,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,410.68251003075045,74.72293105319928,243.81590223021706,68.82234769121143,15.008887838844982,8.312441217277733,5.6542680689403735,19.952595843997877,0.0,436.2893739436887,685.3821239436887,-14.7595,0.0,45178.85868886132,45849.481312805,1.1124100904461487,0.02417416996860048,0.04234139083216603,0.06651556080076651,45266.71727581038,582.7640369946275,9646.895742604913,23206.051242812937,7741.364458627433,30947.415701440368,3631.0484491947,1041.357382570394,0.21311233336904728,19.363964888411783,14521.16471009781,19583.04346225016,0.3207912034270183,0.43261461490415926,10609.494410914582,10609.494410914582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1026.2273107750289,11635.72172168961,650.6700280996909,650.6700280996909,0.0,11260.164439014272,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03690757200523714,0.038627746393359357,0.032909040536293004,0.761397367256564,8872.858708394157,-7.275957614183426e-12,0.0314,0.04362,0.04362,0.0175,249.09275,-0.0,0.0,0.0,0.0,-0.00022418981847669925,0.0,0.0,0.0314,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0314,0.04362,0.04362,False,False,1,0.0,,,,416.33677809969083,416.33677809969083,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2033Q1,2033-03-31,2033,1,2033,41600.43694465073,27431.899999999965,0.017690923464234398,0.019759214646802636,0.022564008293708637,249.09275,417.748424055428,75.72813157944856,248.2501446088852,70.04889519445821,15.294068054185129,8.427184618450916,5.6542680689403735,20.311683391433622,0.0,443.71437551580203,692.807125515802,-14.7595,0.0,45849.481312805,46527.528938320815,1.1184384673705607,0.02395097439302546,0.04266439567508993,0.06661537006811538,45944.76490132618,582.7640369946275,9788.579330460023,23546.877627564914,7855.06158158361,31401.939209148524,3697.5946032009565,1056.6517585166755,0.2130510266290965,19.471185286230845,14744.391401453591,19752.279432434254,0.3209155914307007,0.42991360332032325,10865.897057496995,10865.897057496997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1041.357382570394,11907.25444006739,657.7359421243684,657.7359421243684,0.0,11523.632999621366,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03700490038936854,0.03871052520647643,0.03282900936657372,0.7885640782582016,9316.573083909958,1.4551915228366852e-11,0.03137,0.04364,0.04364,0.0175,249.09275,-0.0,0.0,0.0,0.0,-0.00024078535319736402,0.0,0.0,0.03137,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03137,0.04364,0.04364,False,False,1,0.0,,,,423.4026921243684,423.4026921243684,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2033Q2,2033-06-30,2033,2,2033,41988.19529528469,27552.599999999962,0.017716447921211298,0.01974238719039123,0.022564493843014066,249.09275,425.12191306230386,76.76693339913274,252.86479771461472,71.2893308059101,15.660463304435368,8.540387838211029,5.6542680689403735,20.68437660844986,0.0,451.4605577396941,700.5533077396941,-14.7595,0.0,46527.528938320815,47213.3227460605,1.1244427728800859,0.02372978864637922,0.04300833170511555,0.06673812035149478,46630.558709065874,582.7640369946275,9931.851249301168,23891.52481553027,7970.033295804365,31861.558111334634,3765.031757755461,1072.1175906746134,0.21299018335309428,19.532913736964627,14978.799849403902,19889.8422731702,0.3212228260625952,0.4265409384705321,10979.171337482625,10979.171337482627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1056.6517585166755,12035.823095999302,665.1094311312443,665.1094311312443,0.0,11644.280768613871,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0370857010812182,0.03881233910686918,0.03290176334016603,0.8144116185881942,9768.033641649652,-1.4551915228366852e-11,0.03133,0.04365,0.04365,0.0175,249.09275,-0.0,0.0,0.0,0.0,-0.00025761280960876973,0.0,0.0,0.03133,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03133,0.04365,0.04365,False,False,1,0.0,,,,430.77618113124424,430.77618113124424,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2033Q3,2033-09-30,2033,3,2033,42379.52583009044,27674.099999999962,0.017756007302464516,0.019698696995388953,0.022564267205522626,249.09275,432.4151278982493,77.79122491015139,257.46615870158075,72.54395963734409,15.9537548104988,8.66002983867419,5.6542680689403735,21.06141085788498,0.0,459.13080682507467,708.2235568250746,-14.7595,0.0,47213.3227460605,47906.786802885574,1.1304229073953125,0.02351066890164575,0.04333515279673858,0.06684582169838432,47324.02276589095,582.7640369946275,10076.69420718515,24239.95121014461,8086.265724988133,32326.216935132743,3833.358611149281,1087.7530124237749,0.21292978952854327,19.642717744834446,15228.364324512686,19951.78853090527,0.32178930349700985,0.4215995886403307,11197.965295432443,11197.965295432443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1072.1175906746134,12270.082886107057,672.4026459671896,672.4026459671896,0.0,11870.367941399632,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037141509671601736,0.03889841088241431,0.03280694983444911,0.8411220479371659,10227.164448474727,0.0,0.03131,0.04367,0.04367,0.0175,249.09275,-0.0,0.0,0.0,0.0,-0.00030130300461104695,0.0,0.0,0.03131,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03131,0.04367,0.04367,False,False,1,0.0,,,,438.0693959671897,438.0693959671897,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2033Q4,2033-12-31,2033,4,2034,42774.423913041785,27796.199999999968,0.017765412373738743,0.019681678339410258,0.022563340221916306,228.68725,439.5035194057765,78.87532390674176,261.80996209941856,73.81292718295788,16.227139406398464,8.778166810259863,5.687777001067564,21.44275444506103,0.0,466.6340508519051,695.3213008519051,-17.2085,0.0,47906.786802885574,48584.89960373749,1.135839951988789,0.021385419517505087,0.043636735054625,0.06502215457213009,48002.13556674286,582.7640369946275,10218.148189327898,24580.22526779895,8199.778595771528,32780.00386357048,3900.9609108157456,1103.0226030287372,0.21286861654562095,19.67942948546002,15282.966143242564,19820.14767398725,0.318380962905138,0.41290137282390343,11276.614803033754,11276.614803033754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1087.7530124237749,12364.367815457528,656.6700464068442,656.6700464068442,0.0,11933.284849440597,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.037185979214486325,0.038961832507940046,0.0328272673473917,0.845618564311454,10693.798499326631,7.275957614183426e-12,0.03128,0.04369,0.04369,0.0175,228.68725,-0.0,0.0,0.0,0.0,-0.0003183216605897425,0.0,0.0,0.03128,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.03128,0.04369,0.04369,False,False,1,0.0,,,,445.19129640684406,445.19129640684406,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
2034Q1,2034-03-31,2034,1,2034,43170.439807305294,27917.299999999963,0.01754105922100746,0.019664438509282567,0.022572136924965847,228.68725,446.33802407605197,79.90591884054416,265.9624336811459,75.0527715140895,16.52102274684572,8.895877293426738,5.687777001067564,21.82933963159045,0.0,473.85514070871,702.54239070871,-17.2085,0.0,48584.89960373749,49270.23349444619,1.1412956114037247,0.021189244401564014,0.04390551894525979,0.0650947633468238,48687.46945745157,582.7640369946275,10361.074399276487,24924.04083712865,8314.472888259399,33238.51372538805,3969.4302159789354,1118.4511168080908,0.21280782334212556,19.77721031436726,15372.066793035056,19691.291425271596,0.3157294261610546,0.4044426963385312,11519.44785721845,11519.44785721845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1103.0226030287372,12622.470460247188,663.5045510771197,663.5045510771197,0.0,12182.95240829557,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.03722469625295677,0.03901254460324193,0.03274159867022558,0.8515275060116088,11167.653640035342,-7.275957614183426e-12,0.0312599999999999,0.04371,0.04371,0.0175,228.68725,-0.0,0.0,0.0,0.0,-0.00033556149071743355,0.0,0.0,0.0312599999999999,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0312599999999999,0.04371,0.04371,False,False,1,0.0,,,,452.0258010771195,452.0258010771195,0.0,0.0,0.0,0.15668784534991487,0.0,0.0,0.0,0.0,False,no_shock
