quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,short_issuance_rate,intermediate_issuance_rate,long_issuance_rate,tips_real_issuance_rate,policy_regime,inflation_gap_to_target,output_gap,policy_reaction_rate_adjustment,policy_rate_proxy,iorb_rate,fiscal_risk_premium_basis_points,liquidity_premium_basis_points,reference_short_issuance_rate,reference_intermediate_issuance_rate,reference_long_issuance_rate,reference_tips_real_issuance_rate,shadow_short_issuance_rate,shadow_intermediate_issuance_rate,shadow_long_issuance_rate,shadow_tips_real_issuance_rate,short_yield_suppression_basis_points,intermediate_yield_suppression_basis_points,long_yield_suppression_basis_points,average_nominal_yield_suppression_basis_points,required_fed_purchase_equivalent_gross_issuance_share,rate_bound_binding,required_total_fed_market_absorption_billions,fed_treasury_rollover_billions,required_fed_treasury_purchases_billions,fed_treasury_purchases_billions,unfilled_fed_treasury_purchases_billions,fed_purchase_requirement_covered,fed_purchase_requirement_coverage_ratio,fed_treasury_holdings_billions,fed_reserve_balances_billions,fed_average_treasury_yield,fed_treasury_interest_income_billions,fed_reserve_interest_expense_billions,fed_net_income_billions,fed_remittance_to_treasury_billions,fed_deferred_remittances_billions,consolidated_public_financing_cost_billions,consolidated_public_financing_cost_gdp_ratio_annualized,cumulative_consolidated_public_financing_cost_billions,scenario
2039Q2,2039-06-30,2039,2,2039,54219.95440476136,28919.80496289779,0.017227156981449054,0.053808129052610454,0.056761870429347994,284.9405588750618,1989.3185542080687,424.7469946358906,1109.0301520915878,287.7897475042473,121.45416656705473,46.297493409287824,5.922339525957902,119.95194687499756,0.0,2115.192840609024,2400.133399484086,0.0,0.0,98357.4763525946,100757.60975207869,1.8583123290717964,0.02102108435930662,0.1560453426293016,0.17706642698860822,100174.84571508405,582.7640369946275,21145.618475363863,50866.757451632024,16968.768367416327,67835.52581904834,8911.086733432458,2282.6146872393856,0.21108710799022287,18.880385895984272,29030.706551650896,38711.139080797926,0.2898003620012517,0.38643572450213326,22001.835694973677,22001.83569497368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2229.593482028516,24231.429177002196,2280.1814526090884,2280.1814526090884,0.0,24282.01714758277,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0810120086861759,0.0860206226937512,0.08126999059628782,0.5175550034007335,20774.671323699324,0.0,0.08205997264966115,0.08208247948724576,0.06935498632483048,0.04295498632483058,price_stability,0.03380812905261045,0.0,0.050909972649661156,0.08205997264966115,0.08205997264966115,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08205997264966115,0.08208247948724576,0.06935498632483048,0.04295498632483058,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.192840609024,0.1560453426293016,20774.671323699324,price_stability
2039Q3,2039-09-30,2039,3,2039,55170.131693871896,29043.55983354516,0.017227156981449054,0.053808129052610454,0.056761870429347105,287.27724461992796,2030.479891425937,433.802218437132,1130.8165483412488,294.8677000542331,123.65137789683179,47.34204669649054,5.922339525957902,123.84664433810431,0.0,2160.248875289999,2447.526119909927,0.0,0.0,100757.60975207869,103205.13587198862,1.8706704643130712,0.02082846176362038,0.1566245219262329,0.1774529836898533,102622.37183499399,582.7640369946275,21646.16470378032,52070.84441763177,17370.442738732465,69441.28715636424,9198.272620088075,2336.6473547613523,0.21093027101912126,18.748516200899665,30591.9166088436,40539.73570957181,0.2981018277187375,0.3950379920545537,22455.38167532546,22455.38167532546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2282.6146872393856,24737.996362564845,2323.679475571823,2323.679475571823,0.0,24779.061150897283,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08074582990338877,0.0857602271671766,0.08125230034690636,0.5385485028119001,22934.920198989323,0.0,0.08196108311428842,0.0820083123357162,0.0693055415571441,0.04290554155714421,price_stability,0.03380812905261045,0.0,0.05081108311428842,0.08196108311428842,0.08196108311428842,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08196108311428842,0.0820083123357162,0.0693055415571441,0.04290554155714421,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.248875289999,0.1566245219262329,22934.920198989323,price_stability
2039Q4,2039-12-31,2039,4,2040,56136.96035959558,29167.84428134662,0.017227156981449054,0.053808129052610454,0.056761870429347994,293.9442834983906,2073.283021964203,443.53577609802875,1153.0234632222862,302.0994534548947,126.19051408361379,48.433815105379395,5.935451716790281,127.83796542244977,0.0,2207.056439103443,2501.000722601834,0.0,0.0,103205.13587198862,105706.13659459045,1.8830042794884234,0.020944795130728607,0.15726226891985168,0.1782070640505803,105123.37255759582,582.7640369946275,22157.370177690278,53300.57268874478,17780.670856914006,71081.24354565878,9492.928174050114,2391.8306601966387,0.21077491749563612,18.817109033726545,31330.94137932995,41346.45932456336,0.2980397281505034,0.39331366867924766,23730.576730548793,23730.576730548793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2336.6473547613523,26067.224085310147,2373.162757179384,2373.162757179384,0.0,26103.739487728177,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08041304596231813,0.08554056619201528,0.0812292742749861,0.5660948943263375,25141.976638092765,0.0,0.08191163834660205,0.08197122875995144,0.06928081917330092,0.04288081917330103,price_stability,0.03380812905261045,0.0,0.05076163834660205,0.08191163834660205,0.08191163834660205,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08191163834660205,0.08197122875995144,0.06928081917330092,0.04288081917330103,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.056439103443,0.15726226891985168,25141.976638092765,price_stability
2040Q1,2040-03-31,2040,1,2040,57122.79807889186,29295.409800174013,0.017609093307503265,0.053565008463151154,0.05676187042934888,296.3548052568487,2114.9642286059134,453.7366231766879,1173.512824479329,309.47072854892696,128.7902175337502,49.45383486721836,5.935451716790281,131.93310024555643,0.0,2252.83278056826,2549.1875858251087,0.0,0.0,105706.13659459045,108255.32418041556,1.8951334287039818,0.020752121060145224,0.15775367148205102,0.17850579254219623,107672.56014342092,582.7640369946275,22678.073496973095,54553.14846358332,18198.52073079446,72751.66919437778,9794.778218656515,2448.0392334135445,0.21062073258744543,18.90482035519443,32206.013332583603,42270.728163118285,0.29911068604373175,0.3925858928849955,24365.17072561149,24365.17072561149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2391.8306601966387,26757.00138580813,2417.2544855795522,2417.2544855795522,0.0,26782.425211191043,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.08004704088990999,0.08524889294586327,0.08097511318433415,0.5936108938609129,27394.809418661025,-1.4551915228366852e-11,0.08170457552066439,0.08181593164049819,0.06917728776033209,0.0427772877603322,price_stability,0.03356500846315115,0.0,0.05055457552066439,0.08170457552066439,0.08170457552066439,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08170457552066439,0.08181593164049819,0.06917728776033209,0.0427772877603322,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.83278056826,0.15775367148205102,27394.809418661025,price_stability
2040Q2,2040-06-30,2040,2,2040,58125.948385164025,29423.53322658747,0.017609093307503265,0.053565008463151154,0.05619323820971811,298.7850947586317,2156.440136970614,463.225592174154,1194.1484789851443,316.94302091385896,131.57039572331712,50.55264917414038,5.935451716790281,134.79202619739516,0.0,2297.167614884799,2595.952709643431,0.0,0.0,108255.32418041556,110851.27689005899,1.9070876255733058,0.020561219425016257,0.15808207375218497,0.17864329317720123,110268.51285306436,582.7640369946275,23208.234696302283,55828.47560371702,18623.96028931528,74452.4358930323,10102.573503471069,2505.2687602587007,0.2104701885952507,19.02336744567969,32920.64546605725,43017.442020426184,0.2985498272741273,0.39011537298728277,24984.815933438946,24984.815933438946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2448.0392334135445,27432.85516685249,2461.160683446036,2461.160683446036,0.0,27445.976616884982,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07973227279372136,0.08487961704521427,0.08090019336275918,0.6208562907998889,29691.977033545823,0.0,0.08160104410769556,0.08173828308077156,0.06912552205384767,0.04272552205384778,price_stability,0.03356500846315115,0.0,0.05045104410769556,0.08160104410769556,0.08160104410769556,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08160104410769556,0.08173828308077156,0.06912552205384767,0.04272552205384778,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.167614884799,0.15808207375218497,29691.977033545823,price_stability
2040Q3,2040-09-30,2040,3,2040,59146.71530985856,29552.2170005949,0.017609093307503265,0.053565008463151154,0.05619323820971811,301.23531411124793,2199.778791811164,473.4540457786783,1215.0084903004258,325.4372615044386,134.1769621375083,51.70203209011314,5.935451716790281,139.02778827061215,0.0,2344.7420317985666,2645.9773459098146,0.0,0.0,110851.27689005899,113497.25423596881,1.9189105200750025,0.020372073920462534,0.15857124234303815,0.17894331626350068,112914.49019897418,582.7640369946275,23748.259324956285,57127.52967658108,19057.31497444809,76184.84465102917,10417.823204263525,2563.5630187251895,0.21032074167901646,19.146328320374856,33728.99781729603,43756.34017054512,0.29871274942533865,0.3875174930466333,25579.043002134178,25579.043002134178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2505.2687602587007,28084.311762392877,2506.9495576392023,2506.9495576392023,0.0,28085.99255977338,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07944252835635791,0.0846085709639251,0.08084360839123894,0.6475425761556106,32036.71906534439,0.0,0.08154927840121114,0.08169945880090826,0.06909963920060547,0.04269963920060557,price_stability,0.03356500846315115,0.0,0.05039927840121114,0.08154927840121114,0.08154927840121114,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08154927840121114,0.08169945880090826,0.06909963920060547,0.04269963920060557,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.7420317985666,0.15857124234303815,32036.71906534439,price_stability
2040Q4,2040-12-31,2040,4,2041,60185.408223607854,29681.46357287557,0.017609093307502377,0.053565008463151154,0.05619323820971722,313.90226020595355,2244.3937726147387,484.16335280875467,1236.2033590663448,334.3253664816428,136.81321300639465,52.88848125160103,5.957305368177581,143.3661351917274,0.0,2393.717213174644,2707.6194733805974,0.0,0.0,113497.25423596881,116204.8737093494,1.9307815156393304,0.02086234982670266,0.1590895390644341,0.17995188889113675,115622.10967235477,582.7640369946275,24300.627820967933,58456.277489906206,19500.575268451787,77956.852758358,10741.43932736155,2623.1897656672804,0.21017284574576664,19.2311957240119,34349.9238119396,44259.26929393259,0.2970878485895044,0.38279243839567284,26056.06876856885,26056.06876856885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2563.5630187251895,28619.631787294038,2564.2533381888697,2564.2533381888697,0.0,28620.322106757718,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07918527122022939,0.08436211886493523,0.08093186185263325,0.6726218691833148,34430.43627851903,-1.4551915228366852e-11,0.08152339554796893,0.0816800466609766,0.06908669777398437,0.04268669777398447,price_stability,0.03356500846315115,0.0,0.050373395547968935,0.08152339554796893,0.08152339554796893,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08152339554796893,0.0816800466609766,0.06908669777398437,0.04268669777398447,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.717213174644,0.1590895390644341,34430.43627851903,price_stability
2041Q1,2041-03-31,2041,1,2041,61256.274052349625,29808.19978253751,0.017189212325988024,0.05495933695345423,0.056193238209719,316.47644950213635,2291.4705243376334,495.2674234781868,1257.955671055135,343.39905338202107,140.05243392704276,54.79594249524633,5.957305368177581,147.81961764623452,0.0,2445.2474473520456,2761.723896854182,0.0,0.0,116204.8737093494,118966.59760620358,1.9421128602195865,0.020665732899893683,0.1596732733213474,0.18033900622124108,118383.83356920895,582.7640369946275,24863.691678162435,59810.753486295835,19952.418291153113,79763.17177744895,11072.999064479842,2683.971049117715,0.21002607305858828,19.373933880527055,34963.28518999448,44715.80779895362,0.2953383425411243,0.3777188696361323,26867.07473402309,26867.07473402309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2623.1897656672804,29490.26449969037,2613.904279207947,2613.904279207947,0.0,29480.979013231034,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0791877457417038,0.08417022003631541,0.08173180584352996,0.6987966373686847,36875.68372587108,0.0,0.08255620048907514,0.08245465036680626,0.06960310024453747,0.04320310024453757,price_stability,0.034959336953454226,0.0,0.05140620048907514,0.08255620048907514,0.08255620048907514,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08255620048907514,0.08245465036680626,0.06960310024453747,0.04320310024453757,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.2474473520456,0.1596732733213474,36875.68372587108,price_stability
2041Q2,2041-06-30,2041,2,2041,62346.19356298895,29935.477140273233,0.017189212325988024,0.05495933695345423,0.05680514587734553,319.07174871491617,2345.94889482331,513.1629787702318,1280.5563962257918,352.55910995952485,143.25830177585954,56.41210809190262,5.957305368177581,154.00792580634567,0.0,2505.9141259978333,2824.9858747127496,0.0,0.0,118966.59760620358,121791.58348091632,1.9534726423653936,0.020470968986586485,0.1607741536596671,0.1812451226462536,121208.81944392169,582.7640369946275,25439.049834295227,61194.80398403476,20414.127145452927,81608.9311294877,11414.75900987736,2746.0794702614044,0.20987787811979164,19.46103406284361,35572.62619611388,45156.314036755546,0.2934821604509717,0.37254973890449866,27351.180517845263,27351.180517845263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2683.971049117715,30035.151566962977,2670.977948906404,2670.977948906404,0.0,30022.158466751665,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.0790857765381169,0.08425605763031963,0.08242192597504605,0.7232498011917875,39381.597851868915,0.0,0.08307260295962823,0.08284195221972107,0.06986130147981401,0.04346130147981412,price_stability,0.034959336953454226,0.0,0.051922602959628236,0.08307260295962823,0.08307260295962823,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08307260295962823,0.08284195221972107,0.06986130147981401,0.04346130147981412,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.9141259978333,0.1607741536596671,39381.597851868915,price_stability
2041Q3,2041-09-30,2041,3,2041,63455.505773528006,30063.29795671865,0.017189212325988024,0.05495933695345512,0.05680514587734553,321.688330958438,2398.663064242264,528.322021638651,1303.8883050648872,361.85611169992984,146.70185331122872,57.89477252756606,5.957305368177581,158.76126679444354,0.0,2563.3816364048853,2885.0699673633235,0.0,0.0,121791.58348091632,124676.65344827964,1.964788585772986,0.020278040623081,0.16158608178483777,0.18186412240791877,124093.88941128501,582.7640369946275,26026.326845567575,62607.52583580344,20885.400548186422,83492.92638398986,11765.161680813824,2809.474500913742,0.20973093009687518,19.574840320582993,36091.35261123463,45579.28061940455,0.2908390798487819,0.36729673665349394,28080.627548166038,28080.627548166038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2746.0794702614044,30826.70701842744,2726.30870056888,2726.30870056888,0.0,30806.936248734917,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07891925876444626,0.08418912253674884,0.08254951791496311,0.7479071217181229,41944.9794882738,0.0,0.08333080419490545,0.08303560314617899,0.06999040209745262,0.04359040209745273,price_stability,0.034959336953455114,0.0,0.05218080419490545,0.08333080419490545,0.08333080419490545,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08333080419490545,0.08303560314617899,0.06999040209745262,0.04359040209745273,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.3816364048853,0.16158608178483777,41944.9794882738,price_stability
2041Q4,2041-12-31,2041,4,2042,64584.55573404224,30191.66455237581,0.017189212325988024,0.05495933695345423,0.05680514587734642,344.6291974501222,2450.492993488292,542.1986865701507,1327.8371654534335,371.482852129173,149.65230210542387,59.321987230110615,5.987900480119798,163.6348144425298,0.0,2620.1157084109414,2964.7449058610637,0.0,0.0,124676.65344827964,127641.3983541407,1.9763455349877321,0.021344372104643565,0.1622750627379412,0.18361943484258478,127058.63431714608,582.7640369946275,26629.716902749962,64059.00836033598,21369.60422033056,85428.61258066654,12125.695940636035,2874.6088930935393,0.2095860469921357,19.600859190726403,36578.163113788585,46247.632738467284,0.2878841198819064,0.36398654044266193,28400.082211108038,28400.08221110804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2809.474500913742,31209.556712021782,2801.110091418534,2801.110091418534,0.0,31201.192302526575,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07876318316459083,0.08406114973234695,0.08278996357458755,0.7694247448091174,44565.09519668474,0.0,0.0834599048125434,0.08313242860940745,0.0700549524062716,0.0436549524062717,price_stability,0.034959336953454226,0.0,0.0523099048125434,0.0834599048125434,0.0834599048125434,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0834599048125434,0.08313242860940745,0.0700549524062716,0.0436549524062717,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.1157084109414,0.1622750627379412,44565.09519668474,price_stability
2042Q1,2042-03-31,2042,1,2042,65694.10229503924,30319.82671935733,0.017088232020256333,0.05252445248941795,0.05680514587734553,347.45536630486725,2502.7218833814395,555.6284094721225,1353.143463882638,381.26710239489523,153.2515963879653,59.43131124381838,5.987900480119798,168.64927648790558,0.0,2677.359060349465,3024.8144266543322,0.0,0.0,127641.3983541407,130666.21278079505,1.989009792598415,0.021155954898015538,0.1630197516559498,0.18417570655396537,130083.44874380041,582.7640369946275,27244.96642777256,65539.01938001924,21863.324784258955,87402.34416427818,12495.114667672657,2941.023484077002,0.20944222105789623,19.675521091111317,37037.6207686811,46854.349948658375,0.2847220082673758,0.36018686774624264,29252.340760656785,29252.340760656785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2874.6088930935393,32126.949653750326,2856.1651501664264,2856.1651501664264,0.0,32108.505910823213,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07811585869767865,0.0839025298961749,0.08091637085806587,0.7918946287536474,47242.45425703421,0.0,0.08169829177333515,0.08181121883000127,0.06917414588666748,0.04277414588666758,price_stability,0.032524452489417946,0.0,0.050548291773335155,0.08169829177333515,0.08169829177333515,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08169829177333515,0.08181121883000127,0.06917414588666748,0.04277414588666758,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677.359060349465,0.1630197516559498,47242.45425703421,price_stability
2042Q2,2042-06-30,2042,2,2042,66822.71058924825,30448.53292858657,0.017088232020256333,0.05252445248941706,0.05667797807831465,350.3047114617209,2541.8928061477354,556.4668041427209,1377.6860205924802,390.8505985668193,156.73259646087848,60.156786384836195,5.987900480119798,173.4061706952385,0.0,2721.2868773230934,3071.591588784814,0.0,0.0,130666.21278079505,133737.80436957986,2.0013825118776043,0.020969200942176972,0.16289592884374537,0.18386512978592234,133155.04033258522,582.7640369946275,27869.26758269812,67040.80451159958,22364.309028431555,89405.11354003113,12872.244034816893,3008.415175039074,0.2092993814810783,19.691497399405385,37493.70439553233,47533.45249537698,0.2815793101176134,0.35697824413293927,29764.482011266377,29764.482011266377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,2941.023484077002,32705.50549534338,2898.185418089576,2898.185418089576,0.0,32662.66742935595,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07765250375513716,0.0833049896957926,0.08024912476997681,0.8125843879175239,49963.741134357304,0.0,0.08081748525373036,0.08115061394029767,0.06873374262686507,0.042333742626865185,price_stability,0.03252445248941706,0.0,0.04966748525373037,0.08081748525373036,0.08081748525373036,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08081748525373036,0.08115061394029767,0.06873374262686507,0.042333742626865185,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.2868773230934,0.16289592884374537,49963.741134357304,price_stability
2042Q3,2042-09-30,2042,3,2042,67970.70809249219,30577.785489496757,0.017088232020256333,0.05252445248941906,0.05667797807831465,353.1774229804449,2586.817742712957,563.0810304742428,1401.9744286543653,400.31490667425095,160.2433648173646,61.20401209273409,5.987900480119798,178.63994094485432,0.0,2771.4455841379313,3124.6230071183763,0.0,0.0,133737.80436957986,136862.42737669824,2.0135501191257354,0.020784095554800062,0.16309646681135903,0.1838805623661591,136279.6633397036,582.7640369946275,28503.864879035227,68567.35748472965,22873.55563858291,91440.91312331257,13257.967029585512,3076.9183077702887,0.20915714186924422,19.707189125369258,38033.78736368254,48344.26935469137,0.27908630261931244,0.35474309350312866,30444.323216606528,30444.323216606528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3008.415175039074,33452.7383916456,2945.983066173522,2945.983066173522,0.0,33390.30628278005,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07727424690329904,0.08289191219198233,0.07973996193245966,0.8327788503637669,52735.186718495235,0.0,0.08037708199392947,0.080820311495447,0.06851354099696463,0.04211354099696474,price_stability,0.032524452489419056,0.0,0.04922708199392947,0.08037708199392947,0.08037708199392947,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.08037708199392947,0.080820311495447,0.06851354099696463,0.04211354099696474,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.4455841379313,0.16309646681135903,52735.186718495235,price_stability
2042Q4,2042-12-31,2042,4,2043,69138.42790654681,30707.586721324555,0.017088232020256333,0.05252445248941795,0.05667797807831354,368.108227336267,2634.7927454293163,572.7643711315252,1426.5529485839463,409.7618062324352,163.2853467330092,62.428272748400346,6.009754131507097,183.99297284979056,0.0,2824.795472410614,3192.903699746881,0.0,0.0,136862.42737669824,140055.33107644512,2.025723397496909,0.021296881545170936,0.1634283889838421,0.18472527052901302,139472.56703945049,582.7640369946275,29152.01748864569,70126.51838716955,23393.68000912475,93520.19839629429,13653.466453087874,3146.884701422623,0.20901613921252274,19.637352019391248,38864.72475621011,49217.841736816714,0.2786549755352035,0.3528854654470883,30758.282436418987,30758.28243641899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3076.9183077702887,33835.20074418928,3008.9107268970906,3008.9107268970906,0.0,33767.19316331608,0.2154110468670722,0.5181811771623273,0.1728613500867164,0.0702933619006643,0.0232530639832198,0.07698980949776238,0.0825586839735258,0.07962034406256226,0.8498250138382251,55559.98219090585,0.0,0.0801568803640282,0.08065516027302105,0.068403440182014,0.0420034401820141,price_stability,0.032524452489417946,0.0,0.0490068803640282,0.0801568803640282,0.0801568803640282,0.0,0.0,0.03115,0.0438999999999999,0.0438999999999999,0.0175,0.0801568803640282,0.08065516027302105,0.068403440182014,0.0420034401820141,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.795472410614,0.1634283889838421,55559.98219090585,price_stability
