quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,treasury_debt_management_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,bill_share_of_marketable_debt,weighted_average_remaining_maturity_quarters,principal_maturing_next_four_quarters_billions,principal_maturing_next_eight_quarters_billions,share_marketable_debt_maturing_next_four_quarters,share_marketable_debt_maturing_next_eight_quarters,principal_maturing_billions,principal_refinanced_billions,treasury_buyback_operation_count,treasury_buyback_cash_limit_billions,treasury_buyback_face_value_limit_billions,treasury_buyback_cash_spent_billions,treasury_buyback_face_value_retired_billions,treasury_buyback_premium_or_discount_billions,treasury_buyback_unfilled_cash_limit_billions,treasury_buyback_unfilled_face_value_limit_billions,treasury_buyback_weighted_price_per_dollar_face,treasury_buyback_notes_retired_billions,treasury_buyback_bonds_retired_billions,treasury_buyback_financing_issuance_billions,treasury_buyback_financing_instrument,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,new_borrowing_bill_share,new_borrowing_note_share,new_borrowing_bond_share,new_borrowing_tips_share,new_borrowing_frn_share,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2027Q3,2027-09-30,2027,3,2027,32549.94864533719,23968.546000000006,-0.02,0.022248000239960097,0.024382592342289344,194.872,420.31289593776984,155.52684929238578,187.86815275449084,48.92045694359797,11.879078916208796,16.118358031086558,4.968063415379199,14.775816258450197,0.0,440.0567756115993,634.9287756115993,5.538,-14.147279826205697,33865.28264856049,34491.60214434589,1.0596515072931412,0.023947441776122815,0.05407772287525717,0.07802516465137999,33908.83810735126,582.7640369946275,7816.639775488681,17243.080115226297,5557.509727579647,22800.589842805944,2504.804535515681,786.80395354095,0.23051924547641975,23.94224296720144,10953.653936903787,13412.567041155586,0.3230324171599702,0.3955478214468166,8475.914703396187,8475.914703396187,2,0.0,32.0,17.852720173794303,32.0,-14.147279826205697,0.0,0.0,0.557897505431072,0.0,32.0,17.852720173794303,bill,772.2547216293891,9248.169425025577,625.6909593531491,625.6909593531491,0.0,9119.45838292313,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0527361399092536,0.05197733385878647,0.08351453951491777,0.38787913785994416,1528.3480114709805,0.0,adaptive_plus_sustained_long_end_capacity
2027Q4,2027-12-31,2027,4,2028,32727.07720050504,23968.546000000006,0.0,0.021945305341696475,0.024162847358085493,215.4585,447.1199535190846,161.06186257394427,206.00484395550495,50.15312972749122,13.507056890118566,16.39306037202569,5.137064986107641,14.995602097663758,0.0,467.25262060285604,682.711120602856,2.14175,-14.049070684982631,34491.60214434589,35162.405944263766,1.0744132673027442,0.026333973997124935,0.057108994822873516,0.08344296881999845,34579.641907269135,582.7640369946275,8112.856813964958,17504.47961191322,5593.038636915659,23097.518248828877,2566.8866570101704,802.3801874651261,0.2346136734359739,23.70618264538979,11114.378934710869,13546.410832533624,0.3214139395808627,0.39174526066118615,8550.11691338636,8550.116913386362,2,0.0,32.0,17.95092931501737,32.0,-14.049070684982631,0.0,0.0,0.5609665410942928,0.0,32.0,17.95092931501737,bill,786.80395354095,9336.920866927312,669.8572685051922,669.8572685051922,0.0,9237.92511120657,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0545640626879569,0.05418740696908467,0.08325008852280245,0.4189556901240757,1995.6006320738366,0.0,adaptive_plus_sustained_long_end_capacity
2028Q1,2028-03-31,2028,1,2028,32903.007321605444,23968.546000000006,0.0,0.0216767083117837,0.023850744937782276,215.4585,471.77342464909043,167.00315751546867,221.4774182209789,51.6075366426632,14.983768667892981,16.7015436020866,5.137064986107641,15.170520442654185,0.0,492.0810100778523,707.5395100778522,2.14175,-14.460245203048316,35162.405944263766,35857.626959138564,1.0897978597717115,0.026193168046195123,0.05982201022150726,0.08601517826770239,35274.86292214393,582.7640369946275,8418.904002174191,17775.499672932223,5631.052884688724,23406.552557620947,2630.8766722179,818.5296901308966,0.23866581766046188,23.50031379130399,11253.044652046709,13638.750931182018,0.319010301383271,0.38664220924924525,8918.3253216982,8918.325321698201,2,0.0,32.0,17.539754796951684,32.0,-14.460245203048316,0.0,0.0,0.5481173374047401,0.0,32.0,17.539754796951684,bill,802.3801874651261,9720.705509163326,694.510739635198,694.510739635198,0.0,9630.37581613035,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.05646336829318849,0.055978081915993363,0.08314787686169864,0.4511110976777047,2487.6816421516887,-1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2028Q2,2028-06-30,2028,2,2028,33078.45806907888,23968.546000000006,0.0,0.02150065998978512,0.023590801926968608,215.4585,498.01903873257993,173.13476080471224,237.87983682368932,52.95344959250026,17.027620281180667,17.023371230497304,5.137064986107641,15.380717281025005,0.0,518.5368209997125,733.9953209997125,2.14175,-14.679365201953399,35857.626959138564,36579.08466493632,1.1058279859522764,0.026054237419416662,0.06270386847135792,0.08875810589077458,35996.32062794169,582.7640369946275,8735.63478840661,18056.761602830207,5671.712976251566,23728.474579081772,2696.9217767130754,835.2894837402295,0.2426813250914785,23.298980180304472,11385.290826009772,13784.79469648492,0.31629040489132887,0.3829501031220576,9236.091643136564,9236.091643136566,2,0.0,32.0,17.3206347980466,32.0,-14.679365201953399,0.0,0.0,0.5412698374389563,0.0,32.0,17.3206347980466,bill,818.5296901308966,10054.621333267463,720.7563537186875,720.7563537186875,0.0,9974.1686316533,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.058304577298642205,0.057843964029254846,0.08307906952643944,0.48263453371717385,3006.218463151401,0.0,adaptive_plus_sustained_long_end_capacity
2028Q3,2028-09-30,2028,3,2028,33251.27226160394,23968.546000000006,0.0,0.02106182624872388,0.023346411992499982,215.4585,524.7835597929359,179.49545581478463,254.68837495318346,54.376017844707036,18.864307484429467,17.359403695831322,5.137064986107641,15.604899175722121,0.0,545.5255239547656,760.9840239547656,2.14175,-14.068105123271623,36579.08466493632,37328.14233376781,1.1226079423394435,0.025918827803626053,0.06562461967323847,0.09154344747686452,36745.37829677319,582.7640369946275,9064.095112430292,18348.46789552485,5715.071223079843,24063.53911860469,2765.0724312679417,852.6716344702589,0.24667306563629143,23.075569010466477,11529.162629667337,13975.744345007408,0.3137581694370466,0.38034019495275395,9520.3540627449,9520.3540627449,2,0.0,32.0,17.93189487672838,32.0,-14.068105123271623,0.0,0.0,0.5603717148977618,0.0,32.0,17.93189487672838,bill,835.2894837402295,10355.64354648513,747.5208747790434,747.5208747790434,0.0,10285.806832400673,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06005075534861408,0.05965436576139271,0.08306127653000166,0.5124175044750499,3551.7439871061665,0.0,adaptive_plus_sustained_long_end_capacity
2028Q4,2028-12-31,2028,4,2029,33567.27804848896,24072.26500958159,0.01742186418178404,0.020775810233577552,0.02309377715644856,173.80475,551.7535707790856,186.10853289597497,271.39011291004874,55.935606231850514,20.60932889326427,17.70998984794728,5.268186894431433,15.827574174022809,0.0,572.8493318475399,746.6540818475399,-2.42575,-13.452216492868882,37328.14233376781,38058.91844912249,1.1338100871373966,0.020711211644737323,0.06826282798623606,0.08897403963097339,37476.15441212786,582.7640369946275,9385.228617221346,18632.712913671956,5756.50195383086,24389.214867502815,2832.101743509829,869.609183893867,0.25043200841824215,22.70900370123294,11823.465867631168,14066.324469099896,0.31549303959012703,0.37534065834000885,9661.656112919472,9661.65611291947,2,0.0,32.0,18.54778350713112,32.0,-13.452216492868882,0.0,0.0,0.5796182345978474,0.0,32.0,18.54778350713112,bill,852.6716344702589,10514.327747389729,728.4007576735171,728.4007576735171,0.0,10408.604654100118,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0614017246232701,0.06138524941588947,0.08281284398603421,0.5358347794458439,4124.593318953706,7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2029Q1,2029-03-31,2029,1,2029,33886.340980372326,24177.969524360276,0.017680562926939647,0.020522825130940392,0.02297286568423096,173.80475,575.3897318134905,192.58489122538205,285.14450270237694,57.44935471007602,22.16007054097843,18.050912634676926,5.268186894431433,16.12709851625455,0.0,596.7850172241765,770.5897672241765,-2.42575,-13.824464053323636,38058.91844912249,38813.25800229334,1.1453953681447868,0.020516201510298364,0.07044549514151992,0.09096169665181829,38230.49396529871,582.7640369946275,9715.808596851166,18926.181509569873,5800.315467079865,24726.496976649738,2901.092045315479,887.0963464823259,0.25413766836677737,22.38117826916475,12107.299484561978,14223.06569915751,0.31669220637200257,0.3720345782627761,10023.471860492484,10023.471860492484,2,0.0,32.0,18.175535946676362,32.0,-13.824464053323636,0.0,0.0,0.5679854983336363,0.0,32.0,18.175535946676362,bill,869.609183893867,10893.08104438635,752.0369187079219,752.0369187079219,0.0,10793.684315147082,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06275146378472068,0.0627222255957656,0.0827300333274644,0.5595301962513758,4721.378336177882,0.0,adaptive_plus_sustained_long_end_capacity
2029Q2,2029-06-30,2029,2,2029,34205.573087708595,24282.728560473675,0.01744428695602207,0.020418069374665837,0.022841686194156274,173.80475,599.8800553223214,199.2469447999251,298.9890841075875,59.0363996698761,24.204813037156672,18.40281370777585,5.268186894431433,16.426417894934403,0.0,621.5746601116872,795.3794101116872,-2.42575,-13.869214176663483,38813.25800229334,39592.34244822836,1.1574822134015186,0.02032472890360137,0.07268694589830373,0.0930116748019051,39009.578411233735,582.7640369946275,10056.517377284563,19229.20700443702,5846.597871708563,25075.804876145583,2972.10317367328,905.1529841303053,0.2577961051326961,22.043560132988635,12461.036461826143,14336.921643171323,0.3194353020292496,0.3675231116838388,10349.106679149207,10349.106679149205,2,0.0,32.0,18.130785823336517,32.0,-13.869214176663483,0.0,0.0,0.5665870569792661,0.0,32.0,18.130785823336517,bill,887.0963464823259,11236.20302563153,776.5272422167528,776.5272422167528,0.0,11143.764707189293,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06396414043439676,0.06405797318792053,0.0826325097791354,0.5825052582674893,5342.9529962895695,0.0,adaptive_plus_sustained_long_end_capacity
2029Q3,2029-09-30,2029,3,2029,34528.19057048822,24389.00036245153,0.017620997896754975,0.020285549943514614,0.02275805762511629,173.80475,623.9410890967216,206.10832364744715,312.3516721695519,60.580101090215756,26.13264506356496,18.768347125941858,5.268186894431433,16.7673971538145,0.0,645.9766731449675,819.7814231449676,-2.42575,-14.728019512067654,39592.34244822836,40394.970101861254,1.1699127418622237,0.02013482283645105,0.07483469738458798,0.09496952022103902,39812.20606486663,582.7640369946275,10406.362571611484,19541.621875838708,5895.3058906355245,25436.927766474233,3045.1466122447705,923.7691145361433,0.26138623302251174,21.689556532178003,12858.04360979282,14552.086150030733,0.32296737309263934,0.36551820630890935,10656.386368058607,10656.386368058607,2,0.0,32.0,17.271980487932346,32.0,-14.728019512067654,0.0,0.0,0.5397493902478858,0.0,32.0,17.271980487932346,bill,905.1529841303053,11561.539352188913,800.5882759911531,800.5882759911531,0.0,11474.246624537693,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06519439101862731,0.06526278903448646,0.08263704237494614,0.6039725053924568,5988.929669434537,0.0,adaptive_plus_sustained_long_end_capacity
2029Q4,2029-12-31,2029,4,2030,34855.54358176037,24497.541313226066,0.017920813193843088,0.020183196343088072,0.022686563355431177,192.2015,649.0336290388393,213.174337279461,326.27429758503007,62.28860556607198,28.14896428672862,19.14742432154791,5.3789120614604125,17.125960365209142,0.0,671.5385014655088,863.7400014655088,-5.94,-14.677788311389271,40394.970101861254,41238.09231501538,1.1831143077221997,0.02205692182641243,0.07706533107312313,0.09912225289953557,40655.32827802075,582.7640369946275,10772.910066787543,19869.67948087412,5948.054991334669,25817.73447220879,3121.366377221536,943.3173618028803,0.26498150483786986,21.303264106807696,13019.691360526765,14754.673114554802,0.3202456335241431,0.362921017723808,10976.757036610474,10976.757036610472,2,0.0,32.0,17.32221168861073,32.0,-14.677788311389271,0.0,0.0,0.5413191152690853,0.0,32.0,17.32221168861073,bill,923.7691145361433,11900.526151146616,840.6740411002996,840.6740411002996,0.0,11834.753289399381,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0662863137839362,0.06649723960900436,0.08258217504063776,0.6242030885748191,6660.468170900045,1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2030Q1,2030-03-31,2030,1,2030,35185.787659983565,24607.027742665883,0.017997333864965714,0.02008187040489151,0.022638322874940497,192.2015,673.8807218945146,220.60226589264192,339.78675201816424,63.99007908078433,29.958447459772994,19.543177443151155,5.3789120614604125,17.517605067259836,0.0,696.7772390232349,888.9787390232349,-5.94,-14.973839159164083,41238.09231501538,42106.15721487945,1.1966808195903016,0.021849901654307863,0.07921121399998357,0.10106111565429143,41523.39317788482,582.7640369946275,11149.483267970607,20207.433207564078,6003.3089496499115,26210.74215721399,3199.7243725906364,963.4433801095876,0.26851089023978836,20.934445996888712,13269.224849400092,15019.10387331451,0.31956022458365047,0.3617022291259574,11364.146938313985,11364.146938313985,2,0.0,32.0,17.026160840835917,32.0,-14.973839159164083,0.0,0.0,0.5320675262761224,0.0,32.0,17.026160840835917,bill,943.3173618028803,12307.464300116864,865.521133955975,865.521133955975,0.0,12246.694233110797,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06740986425410997,0.06758578779062757,0.08253833094454602,0.6441749387976312,7357.24540992328,0.0,adaptive_plus_sustained_long_end_capacity
2030Q2,2030-06-30,2030,2,2030,35516.65777720346,24716.041432773058,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,699.945826006906,228.2020487871881,353.89462097184423,65.77178190168848,32.122053335665136,19.955321010519835,5.3789120614604125,17.937302232050108,0.0,723.2620403004165,915.4635403004165,-5.94,-16.345952181447238,42106.15721487945,42999.33480299842,1.210680776122965,0.02164634985709331,0.08145609250030793,0.10310244235740125,42416.570766003795,582.7640369946275,11535.512088317417,20555.358362431984,6061.190554383573,26616.548916815555,3280.334268920879,984.1754919499494,0.2719576778602514,20.62649901374941,13414.067973277843,15185.198087408558,0.31624593245121563,0.35800155017668833,11795.685215125826,11795.685215125826,2,0.0,32.0,15.65404781855276,32.0,-16.345952181447238,0.0,0.0,0.48918899432977375,0.0,32.0,15.65404781855276,bill,963.4433801095876,12759.128595235414,891.5862380683664,891.5862380683664,0.0,12702.925501012745,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06857835689165649,0.0687084348837068,0.08255016953971547,0.6647256696523632,8080.507450223697,0.0,adaptive_plus_sustained_long_end_capacity
2030Q3,2030-09-30,2030,3,2030,35850.49897484923,24825.52786221287,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,727.3974987573225,236.0454161071951,369.06944167131434,67.78197344353718,34.12331397445179,20.377353560823707,5.3789120614604125,18.38655691187332,0.0,751.1629677306562,943.3644677306562,-5.94,-16.688951845875017,42999.33480299842,43920.0703188832,1.225089512692561,0.02144477823138118,0.08381060115873215,0.10525537939011333,43337.306281888574,582.7640369946275,11932.6016371153,20913.996028423608,6121.839586758083,27035.83561518169,3363.3230902983655,1005.5459392932235,0.27534248574425463,20.301398582523337,13629.378114509747,15397.202947582604,0.3144952763297544,0.3552874940456871,12182.634210397728,12182.634210397728,2,0.0,32.0,15.311048154124983,32.0,-16.688951845875017,0.0,0.0,0.4784702548164057,0.0,32.0,15.311048154124983,bill,984.1754919499494,13166.809702347677,919.0379108187828,919.0379108187828,0.0,13116.983169370635,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.06976463086055136,0.06987670587669428,0.08250995979166104,0.6846443071746998,8831.670417954352,0.0,adaptive_plus_sustained_long_end_capacity
2030Q4,2030-12-31,2030,4,2031,36186.034286952054,24935.10883951922,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,756.0516432804873,244.08136648719346,384.83955963030104,69.73217569343602,36.583740526186766,20.81480094336973,5.499835599136797,18.848473487348066,0.0,780.3999523669721,964.7279523669721,-9.2495,-15.930847639919484,43920.0703188832,44859.61792361026,1.2396942303176264,0.0203755955724018,0.0862653195073513,0.10664091507975311,44276.85388661563,582.7640369946275,12337.757229528848,21279.498675886658,6184.262091221303,27463.76076710796,3448.010433858113,1027.3254561207132,0.2786502686284674,19.784073183907637,14075.485839093419,16557.46341562497,0.3178971540104902,0.3739530242601563,12296.816241195631,12296.816241195631,2,0.0,32.0,16.069152360080516,32.0,-15.930847639919484,0.0,0.0,0.5021610112525161,0.0,32.0,16.069152360080516,bill,1005.5459392932235,13302.362180488853,936.629978879624,936.629978879624,0.0,13249.515372435335,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07051679728410622,0.07107456310528204,0.08236387406161591,0.6975151588014109,9612.070370321324,7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2031Q1,2031-03-31,2031,1,2031,36524.98226400305,25045.446199757793,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,780.7740147866589,252.30713534386499,397.6047129493611,71.69322578153282,37.90587208384162,21.263068628058463,5.499835599136797,19.30976445961008,0.0,805.5836148454057,989.9116148454057,-9.2495,-15.042144984883754,44859.61792361026,45825.23789347078,1.2546272455998846,0.020186512197889632,0.08822275219986549,0.10840926439775511,45242.47385647615,582.7640369946275,12754.07147082585,21654.64877478819,6249.176880030017,27903.825654818207,3534.896886997445,1049.6798438346525,0.2819048204854119,19.37156372224486,14506.847224889592,17745.148333603905,0.32064663994524334,0.39222321020502304,12802.315687581859,12802.315687581857,2,0.0,32.0,16.957855015116245,32.0,-15.042144984883754,0.0,0.0,0.5299329692223826,0.0,32.0,16.957855015116245,bill,1027.3254561207132,13829.64114370257,961.3523503857956,961.3523503857956,0.0,13780.625892982769,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0713769419278555,0.07183151815668189,0.08230695438023831,0.7120800190145183,10417.65398516673,0.0,adaptive_plus_sustained_long_end_capacity
2031Q2,2031-06-30,2031,2,2031,36866.39910685036,25155.878107862893,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,807.5346504909862,260.7888763997115,410.7615646396974,73.84546036940269,40.420873113235864,21.717875968938966,5.499835599136797,19.80156509350018,0.0,832.8360511836231,1017.1640511836231,-9.2495,-14.701897980887686,45825.23789347078,46818.45054667351,1.2699491049011593,0.019999566485000043,0.09036261434373383,0.11036218082873388,46235.68650967889,582.7640369946275,13181.84262281961,22040.241720297545,6316.789432417955,28357.0311527155,3624.1562358209244,1072.6564983228568,0.28510104678688286,18.89595396297672,14956.117255181653,18980.565523046684,0.32347561773632943,0.410517653264937,13158.085042889144,13158.085042889144,2,0.0,32.0,17.298102019112314,32.0,-14.701897980887686,0.0,0.0,0.5405656880972598,0.0,32.0,17.298102019112314,bill,1049.6798438346525,14207.764886723797,988.112986090123,988.112986090123,0.0,14163.49613099838,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.0721031371682507,0.07269671381693242,0.08233826089555628,0.7249244422747759,11250.490036350353,-7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2031Q3,2031-09-30,2031,3,2031,37209.60057628394,25265.93182450188,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,833.6458793457,269.4368632104328,424.2971746766134,75.91423756787844,41.82579407044209,22.171809820333447,5.499835599136797,20.2865795511024,0.0,859.4322944959391,1043.7602944959392,-9.2495,-15.909726892829767,46818.45054667351,47837.05161427663,1.2856104573389655,0.019815101172301647,0.09238823112158966,0.11220333229389132,47254.287577282,582.7640369946275,13619.25283881495,22436.024093318425,6387.0342811007695,28823.058374419194,3715.7360451615627,1096.2403188863,0.288212002276859,18.48350067353557,15390.173137300653,20237.766990294018,0.32568839625675877,0.42827366632490593,13647.937837783047,13647.937837783047,2,0.0,32.0,16.090273107170233,32.0,-15.909726892829767,0.0,0.0,0.5028210345990698,0.0,32.0,16.090273107170233,bill,1072.6564983228568,14720.594336105903,1014.2242149448367,1014.2242149448367,0.0,14678.252325835056,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07291620552596048,0.07342680370331071,0.08218636734502247,0.7386585233868332,12109.922330846292,7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2031Q4,2031-12-31,2031,4,2032,37555.06036168092,25376.26918474045,0.017582923791722438,0.019727225080271582,0.0225727995952707,192.24275,861.629478952169,278.1051429686013,438.26274182900113,78.08762599141208,44.53386497735537,22.640103185799312,5.6120176762582625,20.793447419978357,0.0,888.0349440484057,1080.2776940484057,-11.316,-16.750434992888355,47837.05161427663,48889.26287333215,1.301802271185164,0.020475829158421884,0.09458485066949933,0.1150606798279212,48306.498836337516,582.7640369946275,14069.9230724468,22845.052501300474,6460.701057925343,29305.753559225817,3810.2087624745773,1120.61344219033,0.29126356518024044,18.026927001310494,16555.012330888854,21452.49561366954,0.3427077666501408,0.4440912947624423,14023.727421863374,14023.727421863374,2,0.0,32.0,15.249565007111645,32.0,-16.750434992888355,0.0,0.0,0.4765489064722389,0.0,32.0,15.249565007111645,bill,1096.2403188863,15119.967740749675,1048.1682466284274,1048.1682466284274,0.0,15087.145233498914,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07358890414560569,0.07425498972711587,0.08217974642103765,0.7506601459360862,12997.957274894698,0.0,adaptive_plus_sustained_long_end_capacity
2032Q1,2032-03-31,2032,1,2032,37903.323994075035,25487.079284311665,0.017581469158450158,0.01968526656714742,0.02257678241908323,192.24275,888.9449852899611,287.06160548559575,452.3652609019723,80.35803996005927,46.03341902913098,23.12665991320291,5.6120176762582625,21.325852395626058,0.0,915.8828553618454,1108.1256053618454,-11.316,-16.20075495386694,48889.26287333215,49969.871723740114,1.3183506473350806,0.02028769297701183,0.09665462116251484,0.11694231413952667,49387.10768674549,582.7640369946275,14532.490149201158,23264.740283964507,6537.121535333129,29801.861819297636,3907.1339835357417,1145.6217347109668,0.29425675707470894,17.636735118022138,17773.792815931596,22741.415977483903,0.35988729950876885,0.46047272340241224,14550.349289392083,14550.349289392083,2,0.0,32.0,15.799245046133061,32.0,-16.20075495386694,0.0,0.0,0.49372640769165815,0.0,32.0,15.799245046133061,bill,1120.61344219033,15670.962731582413,1075.4837529662193,1075.4837529662193,0.0,15641.632287404434,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07431855861368149,0.0749352967529757,0.08205138419004505,0.763678365569438,13913.840130256543,-7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2032Q2,2032-06-30,2032,2,2032,38254.66436095058,25598.362123215524,0.017579698909776065,0.01967074272996472,0.02256916678199805,192.24275,917.848965144532,296.28114291683823,466.48598659847266,82.6633223380827,48.792929067061486,23.62558422407692,5.6120176762582625,21.861030428373176,0.0,945.3220132491634,1137.5647632491634,-11.316,-15.413653283356158,49969.871723740114,51080.70683370593,1.3352804863672485,0.02010136575096831,0.09884515041926495,0.11894651617023326,50497.9427967113,582.7640369946275,15007.851360156039,23695.707313927138,6616.4558487576605,30312.1631626848,4006.6261405459422,1171.3021333245317,0.2971972822848029,17.207297422780304,19035.080037689342,24088.88153885581,0.3769476335762535,0.4770269877295795,14957.505586598556,14957.505586598556,2,0.0,32.0,16.586346716643842,32.0,-15.413653283356158,0.0,0.0,0.5183233348951201,0.0,32.0,16.586346716643842,bill,1145.6217347109668,16103.127321309523,1104.3877328207902,1104.3877328207902,0.0,16078.47966613599,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07491153915366114,0.07567135801151571,0.08204006491591373,0.7750824057724044,14859.162143505708,1.4551915228366852e-11,adaptive_plus_sustained_long_end_capacity
2032Q3,2032-09-30,2032,3,2032,38609.61597939811,25710.11770145202,0.017577617243731636,0.01971028327301072,0.022571739816290792,192.24275,945.9858725921816,305.7474518347789,480.593839835126,85.03203922875704,50.47200472570122,24.14053696781861,5.6120176762582625,22.420239240185367,0.0,974.0181295086253,1166.2608795086253,-11.316,-15.493922950769322,51080.70683370593,52220.15779026378,1.3525168915984085,0.019916566909402023,0.10090938278467791,0.12082594969407993,51637.393753269156,582.7640369946275,15494.820683621936,24137.65425526933,6698.6266689446975,30836.28092421403,4108.655344185936,1197.636801247267,0.3000697664498406,16.819424761419757,20345.1209730837,25505.096690163547,0.3939997644012708,0.4939268781075695,15471.187412926834,15471.187412926834,2,0.0,32.0,16.506077049230676,32.0,-15.493922950769322,0.0,0.0,0.5158149077884586,0.0,32.0,16.506077049230676,bill,1171.3021333245317,16642.489546251367,1132.52464026844,1132.52464026844,0.0,16620.218130244506,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07552753570395734,0.07627287795210486,0.08192944250032393,0.786833354867877,15833.180273014334,-7.275957614183426e-12,adaptive_plus_sustained_long_end_capacity
2032Q4,2032-12-31,2032,4,2033,38969.17761522756,25822.818758353802,0.017649746885700424,0.0197758101815233,0.02257356533731114,249.09275,975.2942419313244,315.47454911854265,494.6976567715859,87.45194810159425,52.998769833908405,24.671318105693697,5.6542680689403735,22.99301723551902,0.0,1003.9415272357838,1253.0342772357837,-14.7595,-14.024209535401797,52220.15779026378,53444.40835796416,1.3714533287220376,0.025568181341621612,0.10304980383712121,0.12861798517874282,52861.644320969535,582.7640369946275,16017.637942246703,24611.895642700663,6789.140308263563,31401.035950964226,4217.07460198843,1225.895825770193,0.30301058826300475,16.777770877822167,20917.842829932943,26052.566961381686,0.3957092727370023,0.4928444299460993,16612.680177821483,16612.680177821483,2,0.0,32.0,17.975790464598205,32.0,-14.024209535401797,0.0,0.0,0.5617434520186939,0.0,32.0,17.975790464598205,bill,1197.636801247267,17810.31697906875,1215.281760000265,1215.281760000265,0.0,17845.937728286346,0.4154110468670722,0.3902316343752471,0.10081089287379652,0.0702933619006643,0.0232530639832198,0.07676873337191643,0.07690068890775847,0.08242355735703609,0.8108125835636566,16837.12180025012,0.0,adaptive_plus_sustained_long_end_capacity
