quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions,scenario
2034Q3,2034-09-30,2034,3,2034,47309.63324895852,28163.69999999996,0.01776333439337474,0.01968155262857385,0.022566712808094413,228.68725,537.8616929200427,85.47881005465254,330.7315215827457,86.9883892987529,25.14334429937239,9.519627684519623,5.687777001067564,24.64273006438436,0.0,568.1921999854948,796.8794499854948,-17.2085,52224.87065360305,53004.54160358854,1.1203752378434553,0.01933536443172781,0.048040296317283585,0.0673756607490114,52421.77756659392,582.7640369946275,11107.43143906925,26719.437011503407,8913.403571813973,35632.84058331738,4482.48712013691,1199.0184240703652,12328.07576598217,12328.075765982168,1181.4617045634031,13509.537470545572,755.0282199211103,755.0282199211103,0.0,13083.103985903279,0.041631931555259044,0.04351889763436261,0.03272312287910544,0.8823810930573422,15533.116183325741,0.0,inflation_delayed_rate_response
2034Q4,2034-12-31,2034,4,2035,47750.28799228063,28287.799999999956,0.0177423648279893,0.01968916041410429,0.02257322550837304,189.9905,545.7408714381276,86.72127096053318,335.4495414956272,88.4158992708528,25.49906385128787,9.655095859826618,5.709630652454863,25.08469469879207,0.0,576.5351967893745,766.5256967893745,-17.416,53004.54160358854,53753.651300377926,1.1257241277595604,0.015915338565557057,0.04829585085497937,0.06421118942053643,53170.887263383294,582.7640369946275,11263.394422727517,27094.61313938167,9038.559511171889,36133.172650553555,4558.465966332786,1215.8542237694287,12226.809861405189,12226.809861405189,1199.0184240703652,13425.828285475554,724.0250020905823,724.0250020905823,0.0,12950.834863495771,0.041595871651131974,0.04350836206460781,0.032600657635860966,0.8865819362684364,16109.651380115116,7.275957614183426e-12,inflation_delayed_rate_response
2035Q1,2035-03-31,2035,1,2035,48195.35637536033,28412.399999999954,0.017735654711652504,0.019722056747187633,0.02256874260208286,189.9905,553.0632253377491,87.88263498333146,339.74190552452563,89.78541813727679,25.865640191271126,9.787626501343901,5.709630652454863,25.504860148084035,0.0,584.277716138288,774.268216138288,-17.416,53753.651300377926,54510.50351651621,1.1310322739803305,0.015768365609358317,0.048492449072292575,0.06426081468165089,53927.73947952158,582.7640369946275,11420.934722304832,27473.58357322323,9164.981202510706,36638.56477573393,4635.379690850581,1232.8602906322278,12529.612821772125,12529.612821772127,1215.8542237694287,13745.467045541556,731.3473559902039,731.3473559902039,0.0,13260.96017776233,0.04072053378354049,0.04347817884022923,0.03254387627539221,0.8921450446386919,16693.929096253403,-7.275957614183426e-12,inflation_delayed_rate_response
2035Q2,2035-06-30,2035,2,2035,48644.39344017164,28537.399999999954,0.017714424126451522,0.01972826196496369,0.022573755489187608,189.9905,549.1340833559404,89.08329083397768,332.80045702613097,91.1694196032085,26.15947270376049,9.921443188862849,5.709630652454863,25.940909259592896,0.0,580.7846232679882,770.7751232679882,-17.416,54510.50351651621,55263.86263978419,1.136078769442442,0.015622807609569373,0.0477575796258866,0.06338038723545597,54681.09860278956,582.7640369946275,11577.628641294556,27850.51799964742,9290.723697061865,37141.24169670929,4712.453271880602,1249.7749929051245,12670.00370581974,12670.003705819741,1232.8602906322278,13902.86399645197,727.4182140083952,727.4182140083952,0.0,13397.421919828137,0.03981819136600558,0.04261818077626199,0.03266449534207921,0.8961316444543318,17274.71371952139,-1.4551915228366852e-11,inflation_delayed_rate_response
2035Q3,2035-09-30,2035,3,2035,49097.596582464976,28662.899999999958,0.017707331988727093,0.01973390522034224,0.022567910616891007,189.9905,544.4700975218378,90.27655933049431,325.0616960638894,92.54661427478007,26.53078803475233,10.054439817921725,5.709630652454863,26.36546343036056,0.0,576.5451916046533,766.5356916046533,-17.416,55263.86263978419,56012.98233138885,1.1408497814614753,0.01547859880928301,0.0469713576008781,0.062449956410161114,55430.21829439422,582.7640369946275,11733.317886213183,28225.035636401823,9415.659968724956,37640.69560512678,4789.623559837254,1266.5812432170035,12840.83105187724,12840.83105187724,1249.7749929051245,14090.606044782364,722.7542281742926,722.7542281742926,0.0,13563.585280051531,0.038941043310650465,0.04173035789138642,0.032536059173798,0.9002403270041361,17851.258911126046,7.275957614183426e-12,inflation_delayed_rate_response
2035Q4,2035-12-31,2035,4,2036,49555.30422861166,28788.899999999954,0.01769999094559438,0.019764486694536787,0.022571471840996393,242.76275,539.7740744228915,91.46121292303175,317.3253467193393,93.91529113084923,26.885744001098615,10.186479648572753,5.7387688543045945,26.80141296718672,0.0,572.3142562443828,815.0770062443828,-16.55475,56012.98233138885,56811.50458763323,1.1464263104015426,0.019595298931478378,0.04619600385090133,0.06579130278237971,56228.7405506386,582.7640369946275,11899.555080952663,28624.926851411903,9549.060675583913,38173.987526995814,4870.671825327208,1284.5261173629124,12754.544875561347,12754.544875561345,1266.5812432170035,14021.12611877835,771.7208432771961,771.7208432771961,0.0,13526.265718838542,0.03825409052723035,0.0408701149214593,0.032246582573817524,0.9016024830732222,18423.57316737043,0.0,inflation_delayed_rate_response
2036Q1,2036-03-31,2036,1,2036,50016.75420845916,28915.29999999995,0.017678326506116004,0.019743412449576114,0.022574269177581208,242.76275,537.8934133962686,92.72728296832362,312.1863116879453,95.37736287802338,27.274865878378613,10.327589983597816,5.7387688543045945,27.258286393075316,0.0,570.8904686436484,813.6532186436484,-16.55475,56811.50458763323,57608.60305627687,1.1517861158318372,0.019414514503537487,0.045655938909134226,0.06507045341267172,57025.83901928225,582.7640369946275,12065.387160531596,29023.843543277362,9682.13628883875,38705.979832116114,4952.0447662568995,1302.4272603776385,13033.058563987015,13033.058563987013,1284.5261173629124,14317.584681349927,769.8401822505731,769.8401822505731,0.0,13802.898746237586,0.03826115067498975,0.040195412727577734,0.03218923760407399,0.90338581090164,18994.463636014076,0.0,inflation_delayed_rate_response
2036Q2,2036-06-30,2036,2,2036,50482.41990948812,29041.99999999995,0.017642589134278408,0.019772661061247865,0.022576315037704076,242.76275,545.6225349557835,93.98936598054114,316.685263658967,96.81079246619638,27.665597676642964,10.471515173436217,5.7387688543045945,27.71617364221695,0.0,579.0774774523051,821.840227452305,-16.55475,57608.60305627687,58413.88853372919,1.157113479077701,0.01923542892240576,0.04588349595685432,0.06511892487926008,57831.124496734556,582.7640369946275,12232.884178277029,29426.765320450966,9816.54796848135,39243.31328893232,5034.418900374688,1320.5081291505223,13067.96329044031,13067.963290440308,1302.4272603776385,14370.390550817947,777.5693038100881,777.5693038100881,0.0,13845.532594250395,0.03827105698639984,0.04020770834429809,0.03217165894063544,0.9046774840514387,19573.54111346638,1.4551915228366852e-11,inflation_delayed_rate_response
2036Q3,2036-09-30,2036,3,2036,50951.84094493531,29168.899999999947,0.01759302613883751,0.01977588746711989,0.022577621701592054,242.76275,553.467453375359,95.29416774877805,321.21383337697966,98.2849525626766,28.06091559887747,10.613584088047324,5.7387688543045945,28.178831934426732,0.0,587.3850541640903,830.1478041640903,-16.55475,58413.88853372919,59227.48158789327,1.1624208368035536,0.019058212264585976,0.04611296025977858,0.06517117252436455,58644.71755089865,582.7640369946275,12402.071078111809,29833.75218668597,9952.31573131328,39786.06791799925,5117.80713847423,1338.7714163133596,13231.89326168332,13231.89326168332,1320.5081291505223,14552.401390833844,785.4142222296636,785.4142222296636,0.0,14017.307483912984,0.03827817016112011,0.04022228746678448,0.032149664221157934,0.9059467048863158,20160.92616763047,0.0,inflation_delayed_rate_response
2025Q4,2025-12-31,2025,4,2026,31324.77532798175,24037.6,0.012257322464116038,0.03416889228732933,0.03138521050212062,203.43175,239.03865259628913,65.01368874582066,119.6877543737386,42.71050255977236,4.964461483838189,6.6622454331192795,4.95932195482428,16.18876413444616,0.0,260.1867386855596,463.61848868555956,17.515,30277.7664202628,30758.89990894836,0.9819352122047653,0.025977105708819403,0.03322440285190366,0.059201508560723065,30176.13587195373,582.7640369946275,6496.785779950878,15628.316895483313,5213.4891756015995,20841.806071084913,2136.2328410892824,701.3111798286476,5437.953890766519,5437.953890766519,690.4997903999999,6128.453681166519,464.9447245511134,464.9447245511134,0.0,5902.898615317633,0.03191801122214894,0.03437330681188355,0.03728955310952268,0.2159123202980333,260.1867386855596,0.0,persistent_financial_repression
2026Q1,2026-03-31,2026,1,2026,31720.36011381085,24212.4,0.029406590218133966,0.021441816030615124,0.033142739611773386,203.43175,240.44945621086,60.93064490474254,124.12698071778895,43.5306883372127,5.495856886635115,6.365285364480696,4.95932195482428,17.484323876921767,0.0,262.8931020426061,466.32485204260604,17.515,30758.89990894836,31242.739760990964,0.9849427827708699,0.025653145080333065,0.033151338900234494,0.058804483980567555,30659.975723996336,582.7640369946275,6597.2439124852945,15869.973552044366,5294.104021820724,21164.077573865092,2186.4988628819306,712.1553747640124,7048.973836554221,7048.973836554221,701.3111798286476,7750.285016382868,466.3555281656843,466.3555281656843,0.0,7515.329364719905,0.03167264828825653,0.034187581847311174,0.03521065832892457,0.2987558061381062,523.0798407281657,0.0,persistent_financial_repression
2026Q2,2026-06-30,2026,2,2026,32094.798708229428,24331.8,0.01987181994496834,0.02763904405751516,0.030772192830818668,203.43175,242.47997851847242,57.50032222679604,128.76641191949622,44.28274287826491,5.833621243500796,6.096880250414424,4.95932195482428,16.630148070113112,0.0,264.06944854340986,467.5011985434098,17.515,31242.739760990964,31727.755959534374,0.9885637934036664,0.025353858966292636,0.032911183016792044,0.05826504198308467,31144.991922539746,582.7640369946275,6698.139441955681,16112.682387045035,5375.069866867322,21487.752253912357,2236.0534411071853,723.0467855645156,7294.65052613453,7294.650526134531,712.1553747640124,8006.805900898544,468.3860504732967,468.3860504732967,0.0,7763.036576607828,0.03163504775739422,0.03380874411956937,0.033746168375763635,0.3386780984951124,787.1492892715755,0.0,persistent_financial_repression
2026Q3,2026-09-30,2026,3,2026,32468.269249181518,24457.7,0.020858389667526733,0.02596472248620807,0.02824698150314875,203.43175,246.3774413416258,55.138128411680306,133.50109328427993,45.11122588770424,6.434567199764894,6.1924265581965034,4.95932195482428,15.625881580025593,0.0,266.9626448764757,470.39439487647564,17.515,31727.755959534374,32215.665354410852,0.9922199765921605,0.02506222286611452,0.03288905150165409,0.057951274367768604,31632.901317416225,582.7640369946275,6799.874527972928,16357.410813919352,5456.709432599443,21814.120246518796,2284.877718607075,734.0288243174178,7560.870539253156,7560.870539253156,723.0467855645156,8283.91732481767,472.2835132964501,472.2835132964501,0.0,8033.154052549606,0.03206434142500246,0.03365666897046992,0.03387420938607825,0.3779019415086418,1054.1119341480512,3.637978807091713e-12,persistent_financial_repression
2026Q4,2026-12-31,2026,4,2027,32813.516450759125,24573.2,0.01902398695529306,0.02374108660242924,0.02771554138299126,194.872,253.59837549789904,55.91196830625741,138.7066086465815,45.90202768161394,6.830451248587104,6.247319614859042,4.968063415379199,15.669722733652822,0.0,274.23616164693107,469.1081616469311,5.538,32215.665354410852,32690.311516057784,0.996245299253854,0.023755088887523573,0.0334296584224318,0.057184747309955375,32107.547479063156,582.7640369946275,6898.743123166559,16595.24376532521,5536.048719487986,22131.292484813195,2332.8104382651377,744.7014328182587,7665.516018009889,7665.51601800989,734.0288243174178,8399.544842327308,458.9764389132783,458.9764389132783,0.0,8124.492456923168,0.03242722436592475,0.034050038530013926,0.033830045581091525,0.4109562752171501,1328.3480957949823,0.0,persistent_financial_repression
2027Q1,2027-03-31,2027,1,2027,33440.53664860632,24680.599999999995,0.017597408546793147,0.06,0.026152401325720165,194.872,260.31127901663695,56.535199894349944,143.40677427048297,46.66884903955689,7.411776979595989,6.288678832651108,4.968063415379199,15.104810271309676,0.0,280.38415270332587,475.2561527033259,5.538,32690.311516057784,33171.10566876111,0.9919429827733809,0.023309673770815106,0.03353823602170108,0.05684790979251618,32588.34163176648,582.7640369946275,6999.057751934678,16836.555216978573,5616.548407941779,22453.103624920353,2380.6501180173027,755.5301368941339,7818.45707685363,7818.4570768536305,744.7014328182587,8563.15850967189,465.6893424320162,465.6893424320162,0.0,8284.146419285647,0.03274957978431627,0.03430792056730308,0.03368771382636251,0.44471885813106954,1608.7322484983083,0.0,persistent_financial_repression
2027Q2,2027-06-30,2027,2,2027,34081.64260643606,24789.999999999996,0.01784876327045648,0.06,0.06,194.872,266.90362525730677,57.11231125578679,148.1810139507879,47.461975490152746,7.7907898091734005,6.357534751405928,4.968063415379199,34.93329361318652,0.0,306.8049822858725,501.6769822858725,5.538,33171.10566876111,33678.320651046975,0.9881660059626083,0.02287119811099714,0.03600823890195184,0.058879437012948975,33095.55661405235,582.7640369946275,7100.79244490781,17081.282698367206,5698.187658266974,22779.470356634178,2448.7816792914155,766.512133218943,7901.666411731807,7901.666411731806,755.5301368941339,8657.19654862594,472.281688672686,472.281688672686,0.0,8373.948100404492,0.03305763680431214,0.036996654299022186,0.03368692803411368,0.47703844734983314,1915.5372307841808,-7.275957614183426e-12,persistent_financial_repression
2027Q3,2027-09-30,2027,3,2027,34740.08252003173,24903.499999999993,0.01843999428756682,0.06,0.06,194.872,273.61556655314644,57.72944257710049,152.8762366665271,48.32898432860632,8.263708296362722,6.417194684549922,4.968063415379199,35.9330456625534,0.0,314.51667563107907,509.3886756310791,5.538,33678.320651046975,34193.24732667806,0.9842592431080625,0.022437712966010773,0.03621369355697107,0.05865140652298184,33610.483289683434,582.7640369946275,7203.9729641819895,17329.48818139755,5780.98714382627,23110.475325223822,2518.384797533458,777.6502027441558,8038.7165269945945,8038.7165269945945,766.512133218943,8805.228660213537,478.9936299685257,478.9936299685257,0.0,8517.71015696312,0.03341488147899215,0.03735538703249463,0.03363653160835933,0.5095551992247582,2230.05390641526,0.0,persistent_financial_repression
2027Q4,2027-12-31,2027,4,2028,35410.36606053813,25016.899999999994,0.01833909570101455,0.06,0.06,215.4585,280.88287545878353,58.388200874695016,158.1488577362009,49.161798698533914,8.702303709481173,6.4817144398725395,5.137064986107641,36.9543911124962,0.0,322.97433155738736,538.4328315573873,2.14175,34193.24732667806,34733.82190823545,0.9808941779605991,0.024338466270769264,0.03648359138736101,0.060822057658130264,34151.057871240824,582.7640369946275,7312.458316629118,17590.454684525,5868.043609877503,23458.498294402503,2590.7403449533795,789.3609152558123,7938.648351289412,7938.648351289412,777.6502027441558,8716.298554033569,503.6201904448912,503.6201904448912,0.0,8442.268541734304,0.03369920456771746,0.037782235594265794,0.03337747363738297,0.5354724417670023,2553.0282379726473,0.0,persistent_financial_repression
2028Q1,2028-03-31,2028,1,2028,36094.70767681505,25131.59999999999,0.018466116274653555,0.06,0.06,215.4585,287.8302733387802,59.12122548994642,163.14519339541397,49.99793554945908,9.002382893608749,6.5635360103520775,5.137064986107641,38.01612528478524,0.0,330.9834636096731,546.441963609673,2.14175,34733.82190823545,35282.405621845115,0.9774952587996243,0.02387701841823164,0.03667944526086586,0.0605564636790975,34699.64158485049,582.7640369946275,7422.440215326578,17855.021198464125,5956.301012505862,23811.322210969985,2664.6459824990357,801.233176054889,8120.706261114035,8120.706261114036,789.3609152558123,8910.067176369848,510.5675883248878,510.5675883248878,0.0,8631.273849438923,0.03400164924370289,0.038116561371692455,0.03328204775919012,0.5626389970639578,2884.0117015823203,-7.275957614183426e-12,persistent_financial_repression
2028Q2,2028-06-30,2028,2,2028,36786.11649683969,25242.599999999988,0.017784392025415263,0.06,0.06,215.4585,295.0834993985938,59.86198033660885,168.20658934001904,50.94449619264823,9.422201251002337,6.648232278315421,5.137064986107641,39.10060524112688,0.0,339.3211696258283,554.7796696258283,2.14175,35282.405621845115,35839.327041470955,0.9742623156361158,0.023428240925460028,0.03689665579730108,0.06032489672276112,35256.563004476324,582.7640369946275,7533.984539042746,18123.346197621144,6045.812217583404,24169.158415204547,2740.1459536454036,813.2740965836193,8243.234209340324,8243.234209340324,801.233176054889,9044.467385395214,517.8208143847014,517.8208143847014,0.0,8761.055023725025,0.034275775048130744,0.03846916485940941,0.03322433874537239,0.5893277658816662,3223.3328712081484,7.275957614183426e-12,persistent_financial_repression
2028Q3,2028-09-30,2028,3,2028,37485.75640118868,25350.699999999986,0.01724012308766243,0.06,0.06,215.4585,302.2375377853227,60.629740577946315,173.40663366613083,51.90674164723181,9.558479189060003,6.735942704953829,5.137064986107641,40.20848020346686,0.0,347.5830829748972,563.0415829748972,2.14175,35839.327041470955,36404.51037444585,0.9711558167542127,0.022990972645083697,0.037089616573816854,0.06008058921890055,35821.74633745122,582.7640369946275,7647.069921657127,18395.378284810864,6136.56007939505,24531.938364205915,2817.256681163479,825.4813704246948,8321.402888611903,8321.402888611903,813.2740965836193,9134.676985195523,524.9748527714303,524.9748527714303,0.0,8846.377741383334,0.034548396979933095,0.03879348321163469,0.03322832709934481,0.6143702814640968,3570.9159541830454,-7.275957614183426e-12,persistent_financial_repression
2028Q4,2028-12-31,2028,4,2029,38200.40888721577,25460.399999999983,0.01742186418178404,0.06,0.06,173.80475,309.5299192955937,61.42508914571088,178.45636172375092,52.84641074050621,9.975326752213396,6.826730933412226,5.268186894431433,41.339991157020535,0.0,356.1380973470457,529.9428473470457,-2.42575,36404.51037444585,36932.0274717929,0.9667966534293471,0.018199255459610104,0.03729154820290226,0.05549080366251236,36349.26343479827,582.7640369946275,7751.7978410643245,18647.306110005786,6220.60131035231,24867.907420358097,2892.771695593733,836.7864777821081,8247.42825564861,8247.428255648612,825.4813704246948,9072.909626073308,486.17710619002514,486.17710619002514,0.0,8733.605361838638,0.034739930255511677,0.03913120585157348,0.03294861013101735,0.6331660905114908,3927.054051530091,7.275957614183426e-12,persistent_financial_repression
2029Q1,2029-03-31,2029,1,2029,38931.16031897025,25572.199999999983,0.017680562926939647,0.06,0.06,173.80475,315.83018647918675,62.16941868533588,182.79596994649202,53.72609775772999,10.228935749343183,6.909764340285737,5.268186894431433,42.448086862194174,0.0,363.54646023581233,537.3512102358123,-2.42575,36932.0274717929,37466.95293202871,0.9623898343911402,0.017857649099177655,0.03735274851889422,0.05521039761807187,36884.18889503408,582.7640369946275,7857.882907621081,18902.49861506634,6305.731614000833,25208.230229067172,2969.8376726903684,848.2380856554528,8392.807641524218,8392.807641524218,836.7864777821081,9229.594119306326,492.4773733736182,492.4773733736182,0.0,8885.285014897836,0.034916685858287215,0.039374655021414524,0.03286412334011416,0.6524951350469892,4290.600511765903,0.0,persistent_financial_repression
2029Q2,2029-06-30,2029,2,2029,39673.58749842068,25682.99999999998,0.01744428695602207,0.06,0.06,173.80475,322.1115816609096,62.921997382775615,186.94448114473389,54.61804541140574,10.633334705765403,6.993723016229211,5.268186894431433,43.578941154947586,0.0,370.95870971028864,544.7634597102887,-2.42575,37466.95293202871,38009.29064173899,0.9580502555573542,0.01752347200836514,0.03740107543589857,0.05492454744426372,37426.526604744366,582.7640369946275,7965.321056089719,19160.946020876378,6391.947728100898,25552.893748977276,3048.476044464506,859.8357552128621,8495.676655231553,8495.676655231553,848.2380856554528,9343.914740887005,498.7587685553411,498.7587685553411,0.0,8994.435423786894,0.03498504369892219,0.039603830114850226,0.03276079065011827,0.6713339102040642,4661.559221476192,-7.275957614183426e-12,persistent_financial_repression
2029Q3,2029-09-30,2029,3,2029,40431.92832984872,25795.399999999983,0.017620997896754975,0.06,0.06,173.80475,327.4873223382766,63.682741843437306,190.541326974173,55.55068822568318,10.631817850805286,7.0807474441778995,5.268186894431433,44.73286852531514,0.0,377.4883777580232,551.2931277580233,-2.42575,38009.29064173899,38558.158019497016,0.9536561725410361,0.01719480194781502,0.037345572506799665,0.05454037445461469,37975.39398250239,582.7640369946275,8073.917198485354,19422.179034318735,6479.093099992166,25901.2721343109,3128.6462224939305,871.5584272121995,8566.85128744356,8566.85128744356,859.8357552128621,9426.687042656422,504.13450923270807,504.13450923270807,0.0,9070.985796676268,0.035152755204054593,0.03972590610186168,0.032789593686732905,0.6887586612820925,5039.047599234215,7.275957614183426e-12,persistent_financial_repression
2029Q4,2029-12-31,2029,4,2030,41207.79910804664,25910.199999999983,0.017920813193843088,0.06,0.06,192.2015,333.8901153951413,64.47022882990535,194.62277219135308,56.44368058835357,11.182686825640891,7.170746959888373,5.3789120614604125,45.909273385032925,0.0,385.17830084163467,577.3798008416347,-5.94,38558.158019497016,39129.59782033865,0.9495677679300717,0.01865680809557906,0.037388873871346456,0.05604568196692552,38546.833783344024,582.7640369946275,8187.122279565385,19694.499061670936,6569.9370164800985,26264.436078151033,3211.496803435316,883.7786221922833,8645.807629438044,8645.807629438044,871.5584272121995,9517.366056650244,525.5305274566017,525.5305274566017,0.0,9171.338156894646,0.035240786901458925,0.039958164043714786,0.03274061787961221,0.7050705416812132,5424.22590007585,0.0,persistent_financial_repression
2030Q1,2030-03-31,2030,1,2030,41598.22858449769,26025.99999999998,0.017997333864965714,0.02008187040489151,0.06,192.2015,339.76252666860523,65.31276798523285,198.26831392111566,57.42820153329154,11.49079240110022,7.262450827865066,5.3789120614604125,47.125010064750924,0.0,392.2664487948166,584.4679487948166,-5.94,39129.59782033865,39708.12576913346,0.9545629013618958,0.018481700451218473,0.03771953394582784,0.05620123439704631,39125.36173213884,582.7640369946275,8301.592342905467,19969.8620620096,6661.796045909026,26631.65810791863,3295.975912587296,896.1353687274445,8780.479456913805,8780.479456913805,883.7786221922833,9664.258079106088,531.4029387300656,531.4029387300656,0.0,9311.88239564387,0.03537800920797193,0.04009920578237333,0.03270261903812844,0.721361005139887,5816.492348870667,0.0,persistent_financial_repression
2030Q2,2030-06-30,2030,2,2030,41989.39819254787,26141.29999999998,0.017838848225115722,0.01995316485744958,0.022612820884429397,192.2015,346.1066825956551,66.1429369920991,202.19494352332035,58.42441270744826,11.984877657113435,7.359511715674138,5.3789120614604125,18.476877758620354,0.0,369.9624724157359,562.1639724157359,-5.94,39708.12576913346,40264.3497415492,0.9589170475107017,0.018309526525589617,0.03524341746640184,0.05355294399199146,39681.58570455458,582.7640369946275,8417.429007515284,20248.51248453465,6754.751734696665,27003.264219231314,3352.252841481681,908.6396363262969,8949.670198021422,8949.670198021422,896.1353687274445,9845.805566748866,537.7470946571154,537.7470946571154,0.0,9487.417292678538,0.035542476402906614,0.03726818783306271,0.032733091879976195,0.7386229936893686,6186.454821286403,7.275957614183426e-12,persistent_financial_repression
2030Q3,2030-09-30,2030,3,2030,42384.08034617164,26257.099999999977,0.017837173553037378,0.019938881222312688,0.022609552821165613,192.2015,352.6568120842684,67.02377847234045,206.58966680397637,59.3574619163675,12.2305166755269,7.455388216057266,5.3789120614604125,18.78966672294906,0.0,376.82539086867786,569.0268908686778,-5.94,40264.3497415492,40827.436632417885,0.9632729151832509,0.018139027524504085,0.035562917755058925,0.053701945279563006,40244.67259542325,582.7640369946275,8534.676642375356,20530.557060868672,6848.839687710948,27379.39674857962,3409.3029899630333,921.2962145052466,9066.127703134414,9066.127703134414,908.6396363262969,9974.767339460712,544.2972241457287,544.2972241457287,0.0,9610.424927280143,0.03576595451784261,0.03743513984827405,0.03269858179080028,0.7554704875827863,6563.28021215508,7.275957614183426e-12,persistent_financial_repression
2030Q4,2030-12-31,2030,4,2031,42780.76535848126,26372.999999999978,0.01777342391157455,0.019839987430776862,0.02260563078501021,184.328,359.91468420352226,67.89335269009597,211.16627471907574,60.37925708610261,12.921170749305043,7.554628958943021,5.499835599136797,19.106150462325623,0.0,384.5206702649847,568.8486702649847,-9.2495,40827.436632417885,41387.03580268286,0.9674215843470858,0.017234661274095894,0.03595266863908537,0.05318732991318126,40804.27176568824,582.7640369946275,8651.104809595392,20810.630370118037,6942.270040826482,27752.90041094452,3466.4022118711287,933.8643332772012,8893.045449149275,8893.045449149275,921.2962145052466,9814.34166365452,540.493019802659,540.493019802659,0.0,9433.538468951934,0.03590080620871417,0.03767277125203269,0.032525763850621295,0.7647843497484564,6947.800882420065,-7.275957614183426e-12,persistent_financial_repression
2031Q1,2031-03-31,2031,1,2031,43181.484977546526,26489.69999999998,0.01781775002184327,0.01982598390139856,0.02258993228072148,184.328,366.29752145149297,68.77628323628338,215.31082420818058,61.39437787270289,13.160683262286375,7.655352872039857,5.499835599136797,19.412763249270768,0.0,391.21012029990055,575.5381202999006,-9.2495,41387.03580268286,41953.32442298277,0.9715581676914915,0.017074725438075762,0.03623869077252176,0.05331341621059752,41370.56038598814,582.7640369946275,8768.907910468995,21094.011145486187,7036.803739806083,28130.81488529227,3524.2567176547964,946.5808725720777,9113.847436463815,9113.847436463813,933.8643332772012,10047.711769741014,546.8758570506297,546.8758570506297,0.0,9660.723293514442,0.03606845011504683,0.037809919237998764,0.03244468111447147,0.7763012710848444,7339.011002719965,7.275957614183426e-12,persistent_financial_repression
2031Q2,2031-06-30,2031,2,2031,43585.12340135002,26606.499999999975,0.017754036595319045,0.019811706497828263,0.02259593162071094,184.328,373.11297274339813,69.69089561845234,219.4580665289669,62.37554435431551,13.835968895298032,7.752497346365317,5.499835599136797,19.741961655951783,0.0,398.35476999848674,582.6827699984867,-9.2495,41953.32442298277,42526.75769298125,0.9757172717254257,0.016916597739336955,0.03655878326467218,0.053475381004009136,41943.993655986626,582.7640369946275,8888.17913484026,21380.92355942767,7132.515566897454,28513.439126325124,3582.9195028293225,959.4558919919195,9163.484531842347,9163.484531842347,946.5808725720777,10110.065404414425,553.6913083425349,553.6913083425349,0.0,9717.175840184882,0.03618195487039613,0.03798075842402239,0.03252161888776496,0.7859773735841173,7737.365772718452,-7.275957614183426e-12,persistent_financial_repression
2031Q3,2031-09-30,2031,3,2031,43990.871691369684,26722.899999999972,0.017614655473791707,0.019797160110517797,0.022579104221777335,184.328,379.4631336494978,70.57214233063166,223.55093804853328,63.41664975350189,14.084648879257013,7.838754637573982,5.499835599136797,20.05575278486282,0.0,405.01872203349745,589.3467220334975,-9.2495,42526.75769298125,43106.854915014745,0.9799045405929437,0.01676056808268814,0.03682752411682315,0.05358809219951129,42524.09087802012,582.7640369946275,9008.818254020081,21671.12650722265,7229.325091376321,28900.45159859897,3642.3424532914587,972.4785721096144,9351.143279131082,9351.143279131084,959.4558919919195,10310.599171123004,560.0414692486346,560.0414692486346,0.0,9911.184748379717,0.03635005502789793,0.03809542452848156,0.03233060813854932,0.7970254804862866,8142.384494751949,-7.275957614183426e-12,persistent_financial_repression
