quarter,quarter_end,calendar_year,calendar_quarter,fiscal_year,nominal_gdp_billions_saar,real_gdp_billions_chained_saar,annual_real_gdp_growth_rate,annual_inflation_rate,annual_tips_reference_inflation_rate,primary_deficit_billions,marketable_interest_excluding_tips_inflation_billions,bills_interest_cost_billions,notes_interest_cost_billions,bonds_interest_cost_billions,tips_real_interest_cost_billions,frns_interest_cost_billions,other_public_debt_interest_billions,tips_inflation_compensation_billions,tips_deflation_floor_cost_billions,modeled_debt_interest_cost_billions,modeled_total_deficit_billions,other_financing_adjustment_billions,beginning_debt_held_by_public_billions,debt_held_by_public_billions,debt_held_by_public_gdp_ratio,primary_deficit_gdp_ratio_annualized,modeled_interest_gdp_ratio_annualized,modeled_total_deficit_gdp_ratio_annualized,marketable_debt_billions,other_public_debt_billions,bills_outstanding_billions,notes_outstanding_billions,bonds_outstanding_billions,nominal_fixed_rate_debt_outstanding_billions,tips_outstanding_billions,frns_outstanding_billions,principal_maturing_billions,principal_refinanced_billions,frn_principal_reset_billions,principal_repriced_or_reset_billions,net_new_borrowing_requirement_billions,genuinely_new_borrowing_billions,debt_repayment_billions,gross_treasury_issuance_billions,average_effective_marketable_rate_excluding_tips_inflation,average_effective_debt_cost_rate_including_tips_inflation,average_new_issuance_stated_rate,share_marketable_debt_repriced_since_scenario_start,cumulative_modeled_interest_billions,debt_identity_residual_billions
2050Q4,2050-12-31,2050,4,2051,79430.88123132168,36889.43149453083,0.015219177974386433,0.020390207990024445,0.022766332942187217,427.29039000000006,1157.4618922247935,197.21879559148095,668.6031731944616,219.39638767330248,50.27083487543332,21.972700890114346,6.063659804929099,64.7619659155606,0.0,1228.287517945283,1655.5779079452832,0.0,121360.0254195816,123015.60332752687,1.5487125589010662,0.021517595342075004,0.061854407198037586,0.0833720025401126,122432.83929053224,582.7640369946275,25667.725310300146,61744.893355345,20597.632829533868,82342.52618487887,11651.823400375712,2770.76439497753,27629.74912020506,27629.74912020506,2733.7730500919874,30363.522170297045,1590.8159420297227,1590.8159420297227,0.0,29220.565062234782,0.03834140270495146,0.04048408901361675,0.03232526897084057,0.9867110736782396,65909.2506372641,0.0
2051Q1,2051-03-31,2051,1,2051,80109.2122534556,37027.85847642142,0.015094632227163673,0.01921496163380243,0.02276633294218544,427.29039000000006,1173.848169776962,199.8874108539624,677.6502045749094,222.9940006300921,51.04653489336569,22.2700188246319,6.063659804929099,65.75855019256326,0.0,1245.6703797744544,1672.9607697744545,0.0,123015.60332752687,124688.56409730132,1.55648221458978,0.021335393420077897,0.06219860836146075,0.08353400178153865,124105.80006030669,582.7640369946275,26013.934422947365,62577.71529342585,20875.455975073164,83453.17126849902,11830.5575978369,2808.1367710234413,28222.186672547374,28222.186672547374,2770.76439497753,30992.951067524904,1607.2022195818913,1607.2022195818913,0.0,29829.388892129264,0.038361665049157154,0.04050446759856566,0.03223344668325465,0.9879164945343537,67154.92101703855,0.0
2051Q2,2051-06-30,2051,2,2051,80793.3361481909,37166.80490327331,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,1190.5192822587558,202.5835143187026,686.7904253453466,226.55455767191916,52.02038562568608,22.570399297100906,6.063659804929099,67.01175434251738,0.0,1263.5946964062023,1690.8850864062024,0.0,124688.56409730132,126379.44918370753,1.5642311013361638,0.02115473430710995,0.06255935237473154,0.08371408668184148,125796.6851467129,582.7640369946275,26363.734677386725,63419.17588819711,21156.16091162351,84575.33679982062,12011.716867991006,2845.8968015145624,28407.37274878267,28407.37274878267,2808.1367710234413,31215.50951980611,1623.873332063685,1623.873332063685,0.0,30031.246080846355,0.03837575393931022,0.040536025273982625,0.0323344635739578,0.9888254915980704,68418.51571344475,1.4551915228366852e-11
2051Q3,2051-09-30,2051,3,2051,81483.30238602485,37306.272724295144,0.015094632227163673,0.01921496163380243,0.022850408612718587,427.29039000000006,1207.1831463640106,205.30758380014913,696.0254553729615,230.15894317013792,52.81726847858901,22.873895542173294,6.063659804929099,68.03789367771284,0.0,1281.2846998466525,1708.5750898466526,0.0,126379.44918370753,128088.02427355418,1.571954259619238,0.020975604939314996,0.06289802510833949,0.08387363004765448,127505.26023655955,582.7640369946275,26717.124512237846,64269.271383686515,21439.746386220748,85709.01776990727,12195.073636510522,2884.0443179039307,28889.061497758576,28889.061497758572,2845.8968015145624,31734.958299273134,1640.5371961689398,1640.5371961689398,0.0,30529.59869392751,0.038390278691154904,0.040553577598970325,0.03228476617910465,0.9896829910614321,69699.8004132914,0.0
2051Q4,2051-12-31,2051,4,2052,82179.16085992736,37446.26389600992,0.015094632227163673,0.01921496163380243,0.022850408612718587,450.937025,1224.0426490450698,208.05960713905225,705.3552534359575,233.8234634312535,53.62381883365423,23.18050620515284,6.070944355391532,69.07648028932907,0.0,1299.1900736897903,1750.1270986897903,0.0,128088.02427355418,129838.15137224397,1.579940096900604,0.021948971991505858,0.0632369598372625,0.08518593182876837,129255.38733524934,582.7640369946275,27079.24138578403,65140.360171998735,21730.33506568156,86870.6952376803,12382.316816292414,2923.1338954926277,28953.07821570572,28953.07821570572,2884.0443179039307,31837.12253360965,1681.0506184004612,1681.0506184004612,0.0,30634.12883410618,0.03840452730273533,0.04057178900394762,0.03225196240293369,0.9905131701342524,70998.9904869812,0.0
2052Q1,2052-03-31,2052,1,2052,82909.72255926982,37585.44010062169,0.014949853670766178,0.020776005458570612,0.022850408612718587,450.937025,1241.304682374137,210.8795922917931,714.9154528876841,237.56748097712,54.44746753251754,23.494688685022,6.070944355391532,70.1370806762583,0.0,1317.5127074057868,1768.4497324057868,0.0,129838.15137224397,131606.60110464974,1.5873482269895174,0.021755567915578915,0.0635637253020083,0.08531929321758722,131023.83706765513,582.7640369946275,27445.07669200068,66020.3938210616,22023.907683528876,88044.30150459048,12571.834002817164,2962.6248682468063,29559.401598461558,29559.401598461558,2923.1338954926277,32482.535493954187,1698.3126517295284,1698.3126517295284,0.0,31257.714250191086,0.038417820375875815,0.04058938589254859,0.03215319904170881,0.9916000607946085,72316.50319438698,0.0
2052Q2,2052-06-30,2052,2,2052,83646.77885396908,37725.133580227404,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,1258.7203806530067,213.7285347389553,724.5738221861492,241.2014741021229,55.40445224724582,23.812097378533704,6.070944355391532,70.23801971755174,0.0,1335.0293447259498,1785.9663697259498,0.0,131606.60110464974,133392.5674743757,1.5947125436504022,0.021563868025916352,0.06384127939016755,0.0854051474160839,132809.80343738108,582.7640369946275,27814.663532015504,66909.45195715973,22320.490802493383,89229.94275965312,12762.676336365092,3002.5208093473757,29768.32051600019,29768.32051600019,2962.6248682468063,32730.945384246996,1715.7283500083981,1715.7283500083981,0.0,31484.048866008587,0.03842259243163472,0.04057636421031414,0.0322437190178696,0.992297847885116,73651.53253911293,2.9103830456733704e-11
2052Q3,2052-09-30,2052,3,2052,84390.3874801053,37865.34625737856,0.014949853670766178,0.020776005458570612,0.02253572169058371,450.937025,1276.036726086833,216.60669225557072,734.3312352298261,244.72145248922297,56.244585107083935,24.13276100512953,6.070944355391532,71.30424343508403,0.0,1353.4119138773085,1804.3489388773085,0.0,133392.5674743757,135196.91641325303,1.602041659604006,0.021373857306025836,0.06415005093779762,0.08552390824382346,134614.1523762584,582.7640369946275,28187.98050412814,67807.48309751891,22620.067248308147,90427.55034582705,12955.802117766925,3042.8194085362734,30226.579194243513,30226.579194243513,3002.5208093473757,33229.10000359089,1733.0446954422243,1733.0446954422243,0.0,31959.62388968574,0.03842452930292394,0.04058432758293807,0.03219722830266561,0.9929153036923164,75004.94445299024,0.0
2052Q4,2052-12-31,2052,4,2053,85140.60668702472,38006.08006177218,0.014949853670767954,0.020776005458570612,0.022535721690584598,462.968345,1293.4385731493992,219.5138981758979,744.1871269952682,248.18612013948757,57.09476684263462,24.456660996110298,6.072401265484019,72.38322462741168,0.0,1371.894199042295,1834.862544042295,0.0,135196.91641325303,137031.77895729532,1.6094761863868505,0.02175076561067332,0.06445310891830276,0.08620387452897607,136449.0149203007,582.7640369946275,28567.638019404865,68720.76670597757,22924.73180296212,91645.4985089397,13152.075939036395,3083.802452919729,30544.56820664264,30544.568206642638,3042.8194085362734,33587.38761517891,1762.4793194148833,1762.4793194148833,0.0,32307.047526057522,0.038424282929922296,0.04058951151959296,0.03224399312357246,0.9934768930431079,76376.83865203253,0.0
2053Q1,2053-03-31,2053,1,2053,85878.75613703064,38146.96482258528,0.014910252990658845,0.01992533565251664,0.02253572169058371,462.968345,1311.0609016924386,222.47048107611536,754.2104145981019,251.63514260920203,57.958801193677346,24.786062215342323,6.072401265484019,73.47979371393005,0.0,1390.6130966718529,1853.5814416718529,0.0,137031.77895729532,138885.36039896717,1.617226036405996,0.021563812324494978,0.06477099386269407,0.08633480618718904,138302.59636197254,582.7640369946275,28951.09157892128,69643.181873385,23232.442577119713,92875.6244505047,13350.685062110206,3125.19527043633,31149.78752778997,31149.78752778997,3083.802452919729,34233.5899807097,1780.1016479579228,1780.1016479579228,0.0,32929.88917574789,0.038424299273550476,0.040592426289823604,0.032150831207552424,0.9943169144470891,77767.45174870438,0.0
2053Q2,2053-06-30,2053,2,2053,86623.30517275418,38288.37182920213,0.014910252990658845,0.01992533565251664,0.022725734639350792,462.968345,1328.874699157737,225.4566256708495,764.3339210603987,255.1282332649709,58.83716217538583,25.118756986132006,6.072401265484019,75.21305524533884,0.0,1410.16015566856,1873.12850066856,0.0,138885.36039896717,140758.48889963573,1.624949413081375,0.021378465948704923,0.06511689448266866,0.08649536043137358,140175.7248626411,582.7640369946275,29338.382427198376,70574.82781533274,23543.232668357334,94118.06048369007,13552.27963842748,3167.002313325175,31345.539284311344,31345.539284311344,3125.19527043633,34470.73455474767,1797.9154454232212,1797.9154454232212,0.0,33143.45472973456,0.038423454557078324,0.04061364427806307,0.032233975456489185,0.9948358160614481,79177.61190437294,0.0
2053Q3,2053-09-30,2053,3,2053,87374.3092771295,38430.303017536,0.014910252990657957,0.01992533565251664,0.022725734639350792,462.968345,1346.8434813571705,228.47265315180735,774.558735273275,258.63264771779217,59.724664120945285,25.454781093351098,6.072401265484019,76.34876805222264,0.0,1429.2646506748772,1892.2329956748772,0.0,140758.48889963573,142650.7218953106,1.632639194237955,0.021194712671505304,0.06543180312380412,0.08662651579530942,142067.95785831596,582.7640369946275,29729.543949659976,71515.78484199275,23857.12886754536,95372.91370953812,13756.273013661685,3209.2271854562046,31841.16233102106,31841.16233102106,3167.002313325175,35008.16464434624,1815.8842276226546,1815.8842276226546,0.0,33657.04655864371,0.03841997805176882,0.04061608395622883,0.03218625176533211,0.9954047459629369,80606.87655504781,-2.9103830456733704e-11
2053Q4,2053-12-31,2053,4,2054,88131.82441411512,38572.760330676436,0.014910252990658845,0.01992533565251664,0.022725734639350792,486.19494,1364.9015694896768,231.51882350797706,784.8857386408687,262.0801207647129,60.62272307301411,25.79416350310424,6.073858175576505,77.49799484693735,0.0,1448.4734225121908,1934.668362512191,0.0,142650.7218953106,144585.3902578228,1.6405582344289482,0.02206671395864722,0.06574122036580486,0.08780793432445208,144002.62622082816,582.7640369946275,30129.598962769254,72478.13556930052,24178.16184464102,96656.29741394153,13964.317757274106,3252.412086843265,32910.0454357233,32910.0454357233,3209.2271854562046,36119.27262117951,1857.1703676652535,1857.1703676652535,0.0,34767.21580338856,0.038416356307009535,0.040615943705499244,0.03247958742152108,0.9959243317023018,82055.34997756,0.0
2054Q1,2054-03-31,2054,1,2054,88891.20434754388,38714.97092715584,0.0148290126082804,0.01979116344579368,0.022725734639350792,486.19494,1383.3587941841338,234.63425192256557,795.4475378730715,265.5971324686093,61.53860977188507,26.141262148002735,6.073858175576505,78.67004562350985,0.0,1468.1026979832202,1954.2976379832203,0.0,144585.3902578228,146539.687895806,1.648528546456295,0.02187820239667768,0.066062900542703,0.08794110293938069,145956.92385881138,582.7640369946275,30533.629865972227,73450.0504830276,24502.38536251622,97952.43584554382,14174.831972038224,3296.0261752570973,33587.62862026603,33587.628620266034,3252.412086843265,36840.0407071093,1875.6275923597102,1875.6275923597102,0.0,35463.25621262575,0.03841185743123197,0.04061551987694797,0.032405458365560566,0.9967029848838034,83523.45267554323,0.0
2054Q2,2054-06-30,2054,2,2054,89657.12740982682,38857.705827666825,0.014829012608279513,0.01979116344579479,0.022859099804621197,486.19494,1401.9709202295155,237.78064258125872,806.1143040512263,269.1504998583866,62.43366335501531,26.491810383628916,6.073858175576505,80.32069466204165,0.0,1488.3654730671337,1974.5604130671336,0.0,146539.687895806,148514.24830887315,1.656468956784749,0.021691301251604046,0.06640255007340341,0.08809385132500745,147931.48427187852,582.7640369946275,30941.670026731055,74431.6098501384,24829.826197627604,99261.43604776601,14388.305144752732,3340.073052628727,33861.63200792324,33861.63200792324,3296.0261752570973,37157.658183180334,1894.2397184050922,1894.2397184050922,0.0,35755.87172632833,0.03840798087537871,0.04062695900172532,0.032495766027440066,0.9972612982938036,85011.81814861037,0.0
2054Q3,2054-09-30,2054,3,2054,90429.64997924482,39000.96696522091,0.014829012608281289,0.019791163445792792,0.022859099804621197,486.19494,1420.7944816190072,240.9582553331681,816.8869181052672,272.7301886497408,63.37328237032804,26.845837160503393,6.073858175576505,81.53032547515922,0.0,1508.398665269743,1994.593605269743,0.0,148514.24830887315,150508.8419141429,1.6643749251344808,0.021505996765954095,0.06672142004822298,0.08822741681417708,149926.07787714826,582.7640369946275,31353.764990554562,75422.92323244837,25160.520898974217,100583.44413142258,14604.311119693357,3384.557635477739,34412.224181790036,34412.224181790036,3340.073052628727,37752.297234418766,1913.0632797945839,1913.0632797945839,0.0,36325.28746158462,0.03840531222717632,0.04062636905066898,0.03244780152072386,0.9977908485368263,86520.21681388012,0.0
2054Q4,2054-12-31,2054,4,2055,91208.82891985717,39144.756279956215,0.014829012608279513,0.01979116344579368,0.022859099804622085,508.6235875,1439.851891978524,244.16744486394364,827.7665824761192,276.3904352950033,64.32404734830634,27.203381995152327,6.0767719957614785,82.75430823507148,0.0,1528.6829722093569,2037.3065597093569,0.0,150508.8419141429,152546.14847385226,1.6724932254956435,0.022305892687073718,0.06704100865290447,0.08934690133997818,151963.38443685762,582.7640369946275,31774.797137201032,76435.7354189426,25498.3874399791,101934.12285892169,14824.457476695074,3430.006964039817,34726.84664991878,34726.84664991878,3384.557635477739,38111.404285396515,1954.5522514742854,1954.5522514742854,0.0,36681.39890139306,0.03840042013745902,0.040627060915966316,0.032487962594204896,0.9983450334817957,88048.89978608947,0.0
2055Q1,2055-03-31,2055,1,2055,91998.29702064375,39289.12037721519,0.014833626650489373,0.019945074784910366,0.022859099804621197,508.6235875,1459.2323457256282,247.44623270595304,838.8821962228932,280.04220450740684,65.29303131590513,27.568680973470027,6.0767719957614785,84.00175218054687,0.0,1549.3108699019365,2057.9344574019365,0.0,152546.14847385226,154604.08293125418,1.6805102696255578,0.022114478375001596,0.06736258909463433,0.08947706746963592,154021.31889425954,582.7640369946275,32200.004047677925,77458.59019177343,25839.604112383993,103298.19430415743,15047.213594891306,3475.9069475329,35416.304364614945,35416.304364614945,3430.006964039817,38846.31132865476,1973.9327052213896,1973.9327052213896,0.0,37390.23706983634,0.0383935501264566,0.04062536839905865,0.032404166455023746,0.999116783623011,89598.21065599141,-2.9103830456733704e-11
2055Q2,2055-06-30,2055,2,2055,92794.59844984312,39434.016882759664,0.014833626650488485,0.019945074784910366,0.022480077339169124,508.6235875,1478.723202895257,250.75753152129184,850.1080273547116,283.72158643297905,66.19845549547875,27.937602090795682,6.0767719957614785,83.86194693240375,0.0,1568.661921823422,2077.285509323422,0.0,154604.08293125418,156681.36844057761,1.6884750950807363,0.021924706653045918,0.06761867384646564,0.08954338049951156,156098.60440358298,582.7640369946275,32629.409504102063,78491.54475991633,26184.190000673578,104675.73476058991,15271.199985716172,3522.260153174837,35689.84119204001,35689.84119204001,3475.9069475329,39165.74813957291,1993.4235623910183,1993.4235623910183,0.0,37683.26475443103,0.03838808636290529,0.04058526507403919,0.03249499008011695,0.9996452280299989,91166.87257781484,2.9103830456733704e-11
2055Q3,2055-09-30,2055,3,2055,93597.79235408481,39579.447760087416,0.014833626650490261,0.019945074784911254,0.022480077339169124,508.6235875,1498.4540342185824,254.1015265131948,861.4447037400798,287.41378057150735,67.18385741265806,28.310165981142745,6.0767719957614785,85.11028003424195,0.0,1589.6410862485857,2098.2646737485857,0.0,156681.36844057761,158779.6331143262,1.6964036129576159,0.021736563425592485,0.06793498206602563,0.08967154549161811,158196.86907733156,582.7640369946275,33063.06519955712,79534.72347346073,26532.186587104046,106066.91006056478,15497.821656109685,3569.072161099976,36221.88359359585,36221.883593595834,3522.260153174837,39744.14374677067,2013.1543937143438,2013.1543937143438,0.0,38235.03798731018,0.03838375001111108,0.04058277259306596,0.032453164424413504,1.0,92756.51366406342,0.0
2055Q4,2055-12-31,2055,4,2056,94407.93839194835,39725.414979937486,0.014833626650489373,0.019945074784910366,0.022480077339169124,527.2519,1518.425151989649,257.478620241551,872.8935901212297,291.185671198089,68.18085293393845,28.686417494841052,6.084056546223911,86.37330021910392,0.0,1610.882508754977,2138.134408754977,0.0,158779.6331143262,160917.7675230812,1.7044940315824668,0.022339303621313568,0.06825199389768105,0.09059129751899463,160335.00348608656,582.7640369946275,33505.03720786797,80597.90745993773,26886.856782380975,107484.7642423187,15728.420142464813,3616.7818934350435,36519.4514007494,36519.45140074939,3569.072161099976,40088.52356184937,2051.761108535873,2051.761108535873,0.0,38571.212509285266,0.038380746776854706,0.04058159040070567,0.032351469912465125,1.0,94367.3961728184,2.9103830456733704e-11
2056Q1,2056-03-31,2056,1,2056,95240.53370351072,39872.106310048424,0.01485254191540597,0.02058758735569799,0.022480077339169124,527.2519,1538.827797934821,260.92047725627185,884.5620343728148,295.0800578455469,69.19534399170398,29.069884468484155,6.084056546223911,87.65848421037597,0.0,1632.570338691421,2159.8222386914213,0.0,160917.7675230812,163077.5897617726,1.712270851709447,0.02214401282720089,0.0685661986638465,0.0907102114910474,162494.82572477797,582.7640369946275,33951.40417150073,81671.66371350783,27245.053806581323,108916.71752008915,15961.73798338636,3664.9660498016997,37224.51443241749,37224.51443241749,3616.7818934350435,40841.296325852534,2072.163754481045,2072.163754481045,0.0,39296.678186898534,0.038377739439907736,0.04058148118310811,0.03231370533744481,1.0,95999.96651150982,0.0
2056Q2,2056-06-30,2056,2,2056,96080.47177633495,40019.33931722782,0.01485254191540597,0.02058758735569799,0.022908651366030597,527.2519,1559.4425725902438,264.396559985562,896.3465092557465,299.0131829557815,70.22915576787254,29.457164625281163,6.084056546223911,90.64047784164525,0.0,1656.167106978113,2183.419006978113,0.0,163077.5897617726,165261.0087687507,1.7200270326883973,0.021950429270471774,0.06894916631273389,0.09089959558320565,164678.24473175607,582.7640369946275,34402.21178532295,82756.1021552758,27606.814328560347,110362.91648383615,16199.486899754542,3713.6295628424186,37546.08109159478,37546.08109159477,3664.9660498016997,41211.04714139647,2092.778529136468,2092.778529136468,0.0,39638.859620731244,0.03837449117846461,0.040622800702352274,0.032354826622489195,1.0,97656.13361848793,0.0
2056Q3,2056-09-30,2056,3,2056,96927.8173671428,40167.11600168965,0.01485254191540597,0.0205875873556971,0.022908651366030597,527.2519,1580.2634211408085,267.9072242782025,908.24822115415,302.9844642058276,71.27521389128255,29.848297611345938,6.084056546223911,91.99056111004478,0.0,1678.3380387970774,2205.5899387970776,0.0,165261.0087687507,167466.5987075478,1.727745483767766,0.02175853802641103,0.06926135693079213,0.09101989495720317,166883.83467055316,582.7640369946275,34857.5044399281,83851.32956885523,27972.17397052977,111823.503539385,16440.049466833356,3762.7772244066687,37968.216423148515,37968.21642314852,3713.6295628424186,41681.84598599094,2113.5993776870328,2113.5993776870328,0.0,40081.81580083555,0.0383712253182478,0.040622722838284775,0.032332790514310025,1.0,99334.47165728502,0.0
